,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
1827,607,979,"Progresso Traditional Soup Chicken Rice & Vegetables, 19 OZ",Progresso,"['Soup', 'Food Snacks', 'Household & Grocery', 'Household Grocery', 'Food & Snacks', 'Household and Grocery', 'Food and Snacks']",3.49,3.49,"['water', 'contains less than of dried parsley', 'potatoes', 'chicken broth', 'contains less than of potassium chloride', 'contains less than of beta carotene', 'contains soy', 'contains egg.nutrition factsserving size cupservings per container nutrientamount per serving daily valuecaloriescalories from fattotal fatgsaturated fat.gtrans fatgpolyunsaturated fatgmonounsaturated fatgcholesterolmgsodiummgpotassiummgtotal carbohydrategdietary fibergsugarsgproteingvitamin avitamin ccalciumiron', 'celery', 'contains less than of flavor', 'cooked chicken meat', 'tomatoes', 'contains egg.', 'contains less than of onion powder', 'chicken broth', 'contains less than of tomato extract', 'contains less than of calcium chloride', 'contains less than of spice', 'contains less than of chicken fat', 'modified food starch', 'contains less than of citric acid', 'contains less than of spice', 'contains less than of salt', 'chicken broth', 'rice', 'carrots', 'cooked chicken meat', 'celery', 'potatoes', 'tomatoes', 'water', 'modified food starch', 'contains less than of corn protein', 'contains less than of chicken fat', 'contains less than of salt', 'contains less than of potassium chloride', 'contains less than of carrot puree', 'contains less than of onion powder', 'contains less than of sugar', 'contains less than of soy protein isolate', 'contains less than of tomato extract', 'contains less than of sodium phosphate', 'contains less than of garlic powder', 'contains less than of dried parsley', 'contains less than of yeast extract', 'contains less than of calcium chloride', 'contains less than of spice', 'contains less than of citric acid', 'contains less than of flavor', 'contains less than of egg yolk', 'contains less than of beta carotene', 'contains soy', 'contains egg.nutrition factsserving size cupservings per container nutrientamount per serving daily valuecaloriescalories from fattotal fatgsaturated fat.gtrans fatgpolyunsaturated fatgmonounsaturated fatgcholesterolmgsodiummgpotassiummgtotal carbohydrategdietary fibergsugarsgproteingvitamin avitamin ccalciumiron', 'contains less than of salt', 'contains less than of carrot puree', 'contains less than of soy protein isolate', 'contains less than of carrot puree', 'contains less than of sodium phosphate', 'contains egg.nutrition factsserving size cupservings per container nutrientamount per serving daily valuecaloriesxacalories from fatxatotal fatgsaturated fat.gtrans fatgxapolyunsaturated fatgxamonounsaturated fatgxacholesterolmgsodiummgpotassiummgtotal carbohydrategdietary fibergsugarsgxaproteingxavitamin axavitamin cxacalciumxaironxa', 'contains less than of egg yolk', 'contains less than of citric acid', 'contains less than of yeast extract', 'contains less than of sodium phosphate', 'contains less than of sugar', 'contains less than of beta carotene', 'contains less than of corn protein', 'contains less than of garlic powder', 'contains less than of garlic powder', 'contains less than of onion powder', 'contains less than of potassium chloride', 'contains less than of chicken fat', 'rice', 'contains less than of corn protein', 'contains less than of yeast extract', 'contains less than of sugar', 'contains less than of calcium chloride', 'contains less than of dried parsley', 'carrots', 'contains less than of flavor', 'contains less than of soy protein isolate', 'contains less than of egg yolk', 'contains less than of tomato extract']","['water', 'parsley', 'potato', 'chickenbroth', 'potassiumchlorid', 'betacaroten', 'soy', 'eggcupservvaluecaloriescalorifattotfatgsaturgtranfatgpolyunsaturfatgmonounsaturfatgcholesterolmgsodiummgpotassiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumiron', 'celeri', 'flavor', 'chickenmeat', 'tomato', 'egg', 'onion', 'chickenbroth', 'tomatoextract', 'calciumchlorid', 'spice', 'chicken', 'starch', 'citricacid', 'spice', 'salt', 'chickenbroth', 'rice', 'carrot', 'chickenmeat', 'celeri', 'potato', 'tomato', 'water', 'starch', 'cornprotein', 'chicken', 'salt', 'potassiumchlorid', 'carrot', 'onion', 'sugar', 'soyprotein', 'tomatoextract', 'sodiumphosphat', 'garlic', 'parsley', 'yeastextract', 'calciumchlorid', 'spice', 'citricacid', 'flavor', 'eggyolk', 'betacaroten', 'soy', 'eggcupservvaluecaloriescalorifattotfatgsaturgtranfatgpolyunsaturfatgmonounsaturfatgcholesterolmgsodiummgpotassiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumiron', 'salt', 'carrot', 'soyprotein', 'carrot', 'sodiumphosphat', 'eggcupservfatxatotfatgsaturgtranfatgxapolyunsaturfatgxamonounsaturfatgxacholesterolmgsodiummgpotassiummgtotcarbohydrategdietarifibergsugarsgxaproteingxavitaminaxavitamincxacalciumxaironxa', 'eggyolk', 'citricacid', 'yeastextract', 'sodiumphosphat', 'sugar', 'betacaroten', 'cornprotein', 'garlic', 'garlic', 'onion', 'potassiumchlorid', 'chicken', 'rice', 'cornprotein', 'yeastextract', 'sugar', 'calciumchlorid', 'parsley', 'carrot', 'flavor', 'soyprotein', 'eggyolk', 'tomatoextract']"
1828,608,7629,Post Golden Crisp Breakfast Cereal Box,Post,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals']",48.45,48.45,"['sugar', 'wheat', 'corn syrup', 'salt', 'honey', 'caramel color. vitamins and minerals thiamin mononitrate', 'calcium pantothenate', 'folic acid.']","['sugar', 'wheat', 'cornsyrup', 'salt', 'honey', 'caramelcolorvitaminminerthiaminmononitr', 'calciumpantothen', 'folicacid']"
1829,609,3010,Central Grocery Olive Salad 32 oz,Central Grocery,"['Grocery & Gourmet Food', 'Food & Beverage Gifts']",22.24,20.99,"['olives with pimentos', 'oil blend', 'cauliflower', 'carrots', 'celery', 'kalamata olives', 'red bell peppers', 'capers', 'pepperoncini', 'water', 'vinegar', 'salt', 'spices', 'garlic and calcium chloride', 'potassium sorbate', 'lactic acid', 'sodium bisulfite and yellow no. as preservatives.']","['olivpimento', 'oil', 'cauliflow', 'carrot', 'celeri', 'kalamataoliv', 'redbellpepper', 'caper', 'pepperoncini', 'water', 'vinegar', 'salt', 'spice', 'garliccalciumchlorid', 'potassiumsorbat', 'lacticacid', 'sodiumbisulfityellownoaspreserv']"
1830,610,6848,Welch's Singles To Go Water Drink Mix - Strawberry Peach Powder Sticks (12 Boxes with 6 Packets Each - 72 Total Servings),Welch's,"['Grocery & Gourmet Food', 'Powdered Drink Mix', 'All Powdered Drink Mix', 'Soft Drink Mixes', 'Powdered Drinks & Mixes', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes', 'Powdered Drink Mixes & Flavorings', 'Food']",17.3,9.84,"['ascorbic acid', 'red', 'citric acid', 'maltodextrin', 'and flavors', 'sucralose', 'sodium citrate', 'contains or less of the following salt', 'magnesium oxide', 'acesulfame potassium', 'calcium silicate', 'disodium phosphate', 'ascorbic acid', 'red', 'yellow .', 'disodium phosphate', 'contains or less of the following salt', 'acesulfame potassium', 'contains or less of the following salt', 'yellow .', 'maltodetxrin', 'magnesium oxide', 'calcium silicate', 'yellow', 'and flavors', 'sodium citrate', 'sucralose', 'maltodextrin', 'citric acid']","['ascorbacid', 'red', 'citricacid', 'maltodextrin', 'flavor', 'sucralos', 'sodiumcitrat', 'salt', 'magnesiumoxid', 'acesulfampotassium', 'calciumsilic', 'disodiumphosphat', 'ascorbacid', 'red', 'yellow', 'disodiumphosphat', 'salt', 'acesulfampotassium', 'salt', 'yellow', 'maltodetxrin', 'magnesiumoxid', 'calciumsilic', 'yellow', 'flavor', 'sodiumcitrat', 'sucralos', 'maltodextrin', 'citricacid']"
1831,611,8224,Fruit Gushers Fruit Flavored Snacks Tropical Flavors,Fruit Gushers,"['Food Snacks', 'Household & Grocery', 'Household Grocery', 'Food & Snacks', 'Household and Grocery', 'Food and Snacks', 'Fruits']",3.69,1.99,"['blue', 'yellows and other added', 'cottonseed oil', 'flavor', 'sodium citrate', 'grape juice from concentrate. contains or less of partially hydrogenated cottonseed oil', 'glycerin', 'corn syrup', 'agaragar', 'pears from concentrate', 'sugar', 'dried corn syrup', 'corn syrup', 'modified corn starch', 'fructose', 'grape juice from concentrate. contains or less of partially hydrogenated cottonseed oil', 'maltodextrin', 'cottonseed oil', 'carrageenan', 'citric acid', 'glycerin', 'monoglycerides', 'sodium citrate', 'malic acid', 'vitamin c', 'flavor', 'potassium citrate', 'agaragar', 'red', 'blue', 'yellows and other added', 'xanthan gum.', 'citric acid', 'sugar', 'monoglycerides', 'pears from concentrate', 'grape juice from concentrate. contains or less of partially hydrogenated cottonseed oil', 'dried corn syrup', 'potassium citrate', 'modified corn starch', 'red', 'blue', 'yellows and other added', 'fructose', 'malic acid', 'vitamin c', 'red', 'xanthan gum.', 'maltodextrin', 'carrageenan']","['blue', 'yellowother', 'cottonseoil', 'flavor', 'sodiumcitrat', 'grapecottonseoil', 'glycerin', 'cornsyrup', 'agaragar', 'pear', 'sugar', 'cornsyrup', 'cornsyrup', 'cornstarch', 'fructos', 'grapecottonseoil', 'maltodextrin', 'cottonseoil', 'carrageenan', 'citricacid', 'glycerin', 'monoglycerid', 'sodiumcitrat', 'malicacid', 'flavor', 'potassiumcitrat', 'agaragar', 'red', 'blue', 'yellowother', 'xanthangum', 'citricacid', 'sugar', 'monoglycerid', 'pear', 'grapecottonseoil', 'cornsyrup', 'potassiumcitrat', 'cornstarch', 'red', 'blue', 'yellowother', 'fructos', 'malicacid', 'red', 'xanthangum', 'maltodextrin', 'carrageenan']"
1832,612,718,Kicking Horse Coffee,Kicking Horse Coffee,"['Grocery & Gourmet Food', 'Ground Coffee', 'Coffee', ' Tea & Cocoa', 'Coffee Beans & Grounds', 'Beverages', 'Coffee', 'Food', 'Coffee & Tea', 'Coffee Beans & Ground Coffee']",11.99,7.49,"['coffee bean', 'certified', 'fairtrade', 'shadegrown ara', 'arabica beans']","['coffebean', 'shadegrownara', 'arabicabean']"
1833,613,3553,StoneHedge Farms Caramel Popcorn Deliciously Old Fashioned 32 Oz. Tall Tub Jar!!!!!!!!!,StoneHedge Farms,"['Grocery & Gourmet Food', 'Snack Foods', 'Popped', 'Popcorn']",19.53,19.12,"['corn syrup', 'popcorn', 'sugar', 'molasses', 'canola oil', 'baking soda', 'salt', 'soy lecithin', 'and flavor.']","['cornsyrup', 'popcorn', 'sugar', 'molass', 'canolaoil', 'bakesoda', 'salt', 'soylecithin', 'flavor']"
1834,614,271,THREE WISHES Grain Free,Three Wishes Cereal,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",34.99,34.99,"['chickpea', 'pea protein', 'tapioca', 'cane sugar', 'flavors', 'monk fruit']","['chickpea', 'peaprotein', 'tapioca', 'canesugar', 'flavor', 'monkfruit']"
1835,615,6341,"Knorr Pasta Sides Alfredo Pasta Side Dish, 4.4 OZ",Knorr,"['Household & Grocery', 'Food & Snacks', 'Household and Grocery', 'Food and Snacks', 'Canned and Prepared', 'Canned & Prepared']",1.69,1.69,['enriched macaroni product'],['macaroni']
1836,616,6978,Cantuccini D'Abruzzo Almond Biscotti (35.3 ounce Box),Falcone,"['Biscotti', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",30.95,29.95,"['wheat flour', 'sugar', 'almonds', 'eggs', 'baking powder', 'butter', 'milk', 'honey', 'salt. sodium hydrogen carbonate. contains wheat', 'eggs', 'pine nuts', 'almonds. store in a cool place.']","['wheatflour', 'sugar', 'almond', 'egg', 'bake', 'butter', 'milk', 'honey', 'saltsodiumhydrogencarbonwheat', 'egg', 'pinenut', 'almondstorecoolplace']"
1837,617,7107,"Peet's Coffee Major Dickason's Blend Ground Coffee, Dark Roast (836261)",Peet's Coffee & Tea,"['Home & Garden', 'See more Peets Ground Coffee Major Dickasons Blend Da...', 'Grocery', 'Food & Beverages', 'Ground', 'Food & Beverage Ways To Shop', 'Coffee Beans', 'Roasted Coffee Beans', 'Coffee', ' Tea & Cocoa', 'Coffee', 'Coffee Supplies', 'Food & Beverage Subscriptions', 'Grocery & Gourmet Food', 'Amazon Fresh', 'Ground Coffee', 'Food & Beverage', 'Beverages', 'Coffee', ' Water & Snacks', 'Food']",18.55,1.76,['fresh roasted ground coffee'],['roastgroundcoffe']
1838,618,8136,Roasted Unsalted Jumbo Peanuts,We Got Nuts,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Nuts', 'Peanuts', 'Nuts', ' Trail Mix & Seeds', 'Pantry Staples', 'Nuts & Seeds', 'Snacks', ' Cookies & Chips', 'Nuts & Trail Mixes', 'Food']",18.6,13.97,['peanuts.'],['peanut']
1839,619,4296,SweetGourmet Black Jelly Beans Eggs Licorice Flavor Jelly Bulk Candy 1 Pound,SweetGourmet,"['Jelly Beans', 'Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate']",7.99,7.99,"['sugar', 'corn syrup', 'corn starchmodified', 'glycerine', 'carnauba wax', 'beeswax', 'confectioners glaze', 'and flavor', 'caramel', 'blue lake', 'yellow lake', 'red lake.']","['sugar', 'cornsyrup', 'cornstarchmodifi', 'glycerin', 'carnaubawax', 'beeswax', 'confectionglaze', 'flavor', 'caramel', 'bluelake', 'yellowlake', 'redlake']"
1840,620,2925,Starbucks Veranda Blend Light Blonde Roast Ground Coffee,Starbucks,"['Grocery', 'Food & Beverage Ways To Shop', 'Coffee', ' Tea & Cocoa', 'Coffee', 'Instant Coffee', 'Featured Brands', 'Grocery & Gourmet Food', 'Ground Coffee', 'Food & Beverage', 'Special Diets', 'Beverages', 'Starbucks', 'Food']",15.99,10.45,"['ground arabica coffee.', 'arabica coffee', 'ground arabica coffee.']","['groundarabicacoffe', 'arabicacoffe', 'groundarabicacoffe']"
1841,621,5744,Wonderful Pistachios Roasted and Salted,Wonderful,"['Household & Grocery', 'Nuts', 'Food & Snacks']",9.29,3.99,"['pistachios', 'sea salt.', 'pistachios', 'sea salt.']","['pistachio', 'seasalt', 'pistachio', 'seasalt']"
1842,622,7271,Peppermint Chocolate Trufflecremes in Double Milk Chocolate - 28oz Jar - by Dilettante,Dilettante,"['Grocery & Gourmet Food', 'Chocolate Truffles', 'Candy & Chocolate', 'Chocolate & Fudge']",24.0,20.25,"['milk chocolate', 'dark chocolate', 'coconut oil', 'white chocolate', 'butter oil', 'pure oil of peppermint', 'soy lecithin', 'flavor', 'and salt.']","['milkchocol', 'chocol', 'coconutoil', 'whitechocol', 'butteroil', 'oilpeppermint', 'soylecithin', 'flavor', 'salt']"
1843,623,5125,China Mist - Blackberry Jasmine Green Iced Tea Bags -Each Tea Bag Yields 1/2 Gallon,China Mist Iced Tea,"['Iced Tea', 'Tea', 'Grocery & Gourmet Food', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Food']",10.99,5.87,"['green teas', 'and flavorings.', 'and flavorings', 'green teas']","['greentea', 'flavor', 'flavor', 'greentea']"
1844,624,4587,Tassimo Gevalia Signature Blend Coffee T Discs (16 Count),Gevalia,"['Single-Serve Cups & Pods', 'Grocery & Gourmet Food', 'Single-Serve Capsules & Pods', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Coffee', 'Single-Serve Cups Pods', 'Food']",62.5,8.93,"['arabica coffee', 'arabica coffee .', 'arabica coffee.', 'arabica coffee.']","['arabicacoffe', 'arabicacoffe', 'arabicacoffe', 'arabicacoffe']"
1845,625,2317,Cheetos Puffs Reduced Fat Flamin' Cheese Flavored Snacks,Cheetos,"['Grocery & Gourmet Food', 'Snack Foods', 'Puffed Snacks']",35.99,35.99,"['whole cornmeal', 'enriched corn meal corn meal', 'ferrous sulfate', 'niacin', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'vegetable oil corn', 'canola', 'andor sunflower oil', 'flamin hot seasoning sea minerals calcium carbonate', 'magnesium carbonate', 'salt', 'sugar', 'monosodium glutamate', 'yeast extract', 'citric acid', 'color red lake', 'yellow lake', 'yellow', 'yellow', 'hydrolyzed corn protein', 'onion powder', 'cheddar cheese milk', 'cheese cultures', 'salt', 'enzymes', 'sunflower oil', 'whey', 'maltodextrin made from corn', 'whey protein concentrate', 'garlic powder', 'buttermilk', 'flavors', 'sodium diacetate', 'lactic acid', 'disodium inosinate', 'disodium guanylate', 'skim milk', 'and color red', 'yellow . contains milk ingredients.']","['wholecornmeal', 'cornmealcornmeal', 'ferrousulfat', 'niacin', 'thiaminmononitr', 'riboflavin', 'folicacid', 'vegetoilcorn', 'canola', 'sunflowoil', 'flaminseasonseaminercalciumcarbon', 'magnesiumcarbon', 'salt', 'sugar', 'monosodiumglutam', 'yeastextract', 'citricacid', 'colorredlake', 'yellowlake', 'yellow', 'yellow', 'hydrolyzcornprotein', 'onion', 'cheddarcheesmilk', 'cheescultur', 'salt', 'enzym', 'sunflowoil', 'whey', 'maltodextrincorn', 'wheyprotein', 'garlic', 'buttermilk', 'flavor', 'sodiumdiacet', 'lacticacid', 'disodiuminosin', 'disodiumguanyl', 'milk', 'colorred', 'yellowmilk', 'milk']"
1846,626,3645,Claeys Old Fashioned Hard Candy,Claeys,"['Grocery & Gourmet Food', 'Hard Candy', 'Candy & Chocolate', 'Hard Candy & Lollipops']",11.58,4.79,"['sugar', 'corn syrup', 'citric acid', 'flavor', 'red .', 'claeys']","['sugar', 'cornsyrup', 'citricacid', 'flavor', 'red', 'claey']"
1847,627,7325,Julian Bakery Paleo Thin Crackers Salt and Pepper USDA Organic Gluten-Free Grain-Free GMO Free Low Carb 1 Pack,Julian Bakery,"['Flatbread', 'Grocery & Gourmet Food', 'Snack Foods', 'Crackers']",49.99,11.99,"['blanched almond flour', 'cassava flour', 'sesame seeds', 'chia seeds', 'flax', 'garlic powder', 'paprika', 'sea salt.', 'blanched almond flour', 'cassava flour sesame seeds', 'chia seeds', 'flax', 'garlic powder', 'paprika', 'sea salt.', 'blanched almond flour', 'cassava flour sesame seeds', 'chia seeds', 'flax', 'garlic powder', 'paprika', 'sea salt.', 'blanched almond flour', 'cassava flour sesame seeds', 'chia seeds', 'flax', 'garlic powder', 'paprika', 'sea salt.']","['blanchalmondflour', 'cassavaflour', 'sesamseed', 'chiaseed', 'flax', 'garlic', 'paprika', 'seasalt', 'blanchalmondflour', 'cassavafloursesamseed', 'chiaseed', 'flax', 'garlic', 'paprika', 'seasalt', 'blanchalmondflour', 'cassavafloursesamseed', 'chiaseed', 'flax', 'garlic', 'paprika', 'seasalt', 'blanchalmondflour', 'cassavafloursesamseed', 'chiaseed', 'flax', 'garlic', 'paprika', 'seasalt']"
1848,628,6683,Munk Pack Pecan Almond Keto Nut and Seed Bar with <1g Sugar,Munk Pack,"['Grocery & Gourmet Food', 'Snack Foods', 'Nut Bars', 'Bars']",24.99,24.99,"['pecans', 'sunflower seeds', 'pumpkin seeds', 'allulose', 'almonds', 'soluble tapioca fiber', 'rice flour', 'coconut oil', 'sea salt', 'flavor', 'sunflower lecithin', 'mixed tocopherols for freshness', 'monk fruit extract.']","['pecan', 'sunflowseed', 'pumpkinseed', 'allulos', 'almond', 'solubltapiocafiber', 'riceflour', 'coconutoil', 'seasalt', 'flavor', 'sunflowlecithin', 'mixtocopherol', 'monkfruitextract']"
1849,629,1237,Frontier All Purpose Seasoning Salt-Free Blend,Frontier,"['Spice', ' Seasoning & Sauce', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings', 'Spices / Seasonings / Cooking Products', 'Food & Grocery', 'Meat Seasoning', 'General Grocery']",3.43,3.43,"['onion', 'parsley', 'basil', 'lemon peel', 'thyme', 'garlic', 'celery seed', 'red bell pepper', 'citric acid', 'lemon p']","['onion', 'parsley', 'basil', 'lemonpeel', 'thyme', 'garlic', 'celeriseed', 'redbellpepper', 'citricacid', 'lemon']"
1850,630,2525,"Gold Emblem Honey Roasted Deluxe Mixed Nuts with Pistachios, 8 OZ",CVS Gold Emblem,"['Household & Grocery', 'Nuts', 'Food & Snacks']",4.99,4.79,"['peanut oil andor soy oil', 'honey', 'salt', 'cashews', 'almonds', 'xanthan gum', 'pecans', 'pistachios', 'sugar']","['peanutoilsoyoil', 'honey', 'salt', 'cashew', 'almond', 'xanthangum', 'pecan', 'pistachio', 'sugar']"
1851,631,4136,Bigelow Benefits Ginger and Peach Herbal Tea,Bigelow,"['Household & Grocery', 'Food & Snacks', 'Coffee & Tea']",4.19,4.19,"['peach and ginger with other flavors', 'ginger', 'fennel', 'benefits ginger and peach herbal tea peppermint', 'marshmallow root', 'licorice root', 'wild orange leaves', 'peaches.', 'chamomile']","['peachgingerotherflavor', 'ginger', 'fennel', 'benefitgingerpeachherbalteapeppermint', 'marshmallowroot', 'licoricroot', 'orangleav', 'peach', 'chamomil']"
1852,632,6254,HONEST Kids Organic Juice Drink,Honest Kids,"['Fruit Juice', 'Grocery & Gourmet Food', 'Juices', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes']",13.56,13.56,"['filtered water', 'cane sugar', 'grape juice concentrate', 'grape', 'pomegranate juice concentrate', 'lemon juice concentrate', 'ascorbic acid .']","['filterwater', 'canesugar', 'grape', 'grape', 'pomegran', 'lemon', 'ascorbacid']"
1853,633,4830,Crumps Naturals Beef Liver Bites,Crumps' Naturals,"['Grocery & Gourmet Food', 'Variety & Organ Meats', 'Meat & Seafood', 'Pet Supplies', 'Beef']",10.99,10.97,['beef liver'],['beefliver']
1854,634,2887,Premium Hummus with Tahini Sauce 14Oz. x 8 PKS - حمص بالطحينة 400 غرام عدد 8,Ziayd,"['Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Hummus', 'Dips', ' Salsas & Spreads']",29.99,29.99,"['chickpeas', 'tahini paste', 'salt', 'citric acid and water']","['chickpea', 'tahinipast', 'salt', 'citricacidwater']"
