,Unnamed: 0,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
22,22,22,5510,22,22,"['Household & Grocery', 'Food & Snacks', 'Household and Grocery', 'Food and Snacks', 'Bars']",1.99,1.87,"['toasted oats', 'cyanocobalamin', 'vegetable glycerin', 'lunapro soy rice crisp soy protein isolate', 'soy lecithin', 'magnesium oxide', 'lemon fruit pieces evaporated cane juice', 'riboflavin', 'sea salt. vitamins minerals dicalcium phosphate', 'glucose', 'lemon puree', 'flavor', 'sodium citrate', 'tocopheryl acetate', 'beta carotene', 'citric acid', 'folic acid', 'cupric oxide', 'lunapro soy rice crisp', 'vanilla', 'molybdenum glycinate', 'ascorbic acid', 'calcium carbonate', 'pectin', 'biotin', 'selenium aac', 'ergocalciferol', 'oat syrup solids', 'brown rice syrup', 'potassium iodide.', 'lunapro', 'soy butter', 'phytonadione', 'niacinamide', 'roasted soybeans', 'flaxmeal', 'coating evaporated cane juice', 'thiamin', 'pyridoxine', 'inulin', 'flavor', 'soy flour', 'sunflower oil', 'calcium pantothenate', 'flavors', 'ferrous fumarate', 'manganese sulfate', 'chromium aac', 'palm kernel oil', 'zinc oxide', 'rice flour']","['toastoat', 'cyanocobalamin', 'vegetglycerin', 'lunaprosoyricecrispsoyprotein', 'soylecithin', 'magnesiumoxid', 'lemonfruitpiecevaporcane', 'riboflavin', 'seasaltvitaminminerdicalciumphosphat', 'glucos', 'lemon', 'flavor', 'sodiumcitrat', 'tocopherylacet', 'betacaroten', 'citricacid', 'folicacid', 'cupricoxid', 'lunaprosoyricecrisp', 'vanilla', 'molybdenumglycin', 'ascorbacid', 'calciumcarbon', 'pectin', 'biotin', 'seleniumaac', 'ergocalciferol', 'oatsyrupsolid', 'brownricesyrup', 'potassiumiodid', 'lunapro', 'soybutter', 'phytonadion', 'niacinamid', 'roastsoybean', 'flaxmeal', 'coatevaporcane', 'thiamin', 'pyridoxin', 'inulin', 'flavor', 'soyflour', 'sunflowoil', 'calciumpantothen', 'flavor', 'ferroufumar', 'manganessulfat', 'chromiumaac', 'palm oil', 'zincoxid', 'riceflour']"
23,23,23,2494,23,23,"['Chips & Crisps', 'Grocery & Gourmet Food', 'Snack Foods']",24.0,8.99,"['green bananas', 'sunflower oil andor palm oil', 'sea salt', 'onion spices.']","['greenbanana', 'palm oil', 'seasalt', 'onionspice']"
24,24,24,2284,24,24,"['Energy Bars Snack Bars', 'Health', 'Breakfast Bars', 'Breakfast Foods', 'Snacks', ' Cookies Chips', 'Sports Nutritional Supplements', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Granola Bars', 'Breakfast & Cereal', 'Breakfast & Cereal Bars', 'Active Nutrition', 'Snack Bars', 'Food']",13.99,6.99,"['water', 'calcium caseinate', 'sunflower oil', 'invert evaporated cane syrup', 'chicory root fiber', 'whey. vitamins and minerals calcium carbonate', 'casein', 'soy protein isolate', 'chicory root fiber', 'whey protein isolate', 'tapioca starch', 'alphatocopherol acetate', 'cholecalciferol.', 'water', 'maltodextrin', 'cholecalciferol.', 'calcium caseinate', 'cocoa', 'sugar', 'ascorbic acid', 'tapioca syrup', 'tapioca syrup', 'flavor', 'alphatocopherol acetate', 'soy lecithin', 'whey protein isolate', 'coconut', 'calcium phosphate', 'ascorbic acid', 'salt', 'soy lecithin', 'whey. vitamins and minerals calcium carbonate', 'casein', 'fractionated palm kernel oil', 'tapioca starch', 'sugar', 'cocoa', 'soy protein isolate', 'invert evaporated cane syrup', 'coconut', 'salt', 'fractionated palm kernel oil', 'sunflower oil', 'maltodextrin', 'vitamin a acetate', 'flavor', 'the perfect ious glutenfree snack for cocoa nuts and coconut lovers alike indulge in this temptingly tasty treat while nourishing your body with ious protein and fiber. thats what we call balance.', 'vitamin a acetate', 'calcium phosphate']","['water', 'calciumcasein', 'sunflowoil', 'invertevaporcanesyrup', 'chicorirootfiber', 'wheyvitaminminercalciumcarbon', 'casein', 'soyprotein', 'chicorirootfiber', 'wheyprotein', 'tapiocastarch', 'alphatocopherolacet', 'cholecalciferol', 'water', 'maltodextrin', 'cholecalciferol', 'calciumcasein', 'cocoa', 'sugar', 'ascorbacid', 'tapiocasyrup', 'tapiocasyrup', 'flavor', 'alphatocopherolacet', 'soylecithin', 'wheyprotein', 'coconut', 'calciumphosphat', 'ascorbacid', 'salt', 'soylecithin', 'wheyvitaminminercalciumcarbon', 'casein', 'palm oil', 'tapiocastarch', 'sugar', 'cocoa', 'soyprotein', 'invertevaporcanesyrup', 'coconut', 'salt', 'palm oil', 'sunflowoil', 'maltodextrin', 'acet', 'flavor', 'perfectiouglutenfresnackcocoanutcoconutloveralikindulgthitemptinglitastitreatwhilenourishbodiiouproteinfiberthatwhatcallbalanc', 'acet', 'calciumphosphat']"
25,25,25,7028,25,25,"['Grocery', 'Processed Cheese', 'Grocery & Gourmet Food', 'Snack Foods', 'Cheese', 'Salsas', ' Dips & Spreads', 'Fresh Food', 'Dips & Spreads', 'Food', 'Dairy', ' Eggs & Cheese']",24.45,9.97,"['pasteurized milk', 'palm oil', 'trisodium phosphate', 'salt', 'lactic acidculture.']","['milk', 'palm oil', 'trisodiumphosphat', 'salt', 'lacticacidcultur']"
26,26,26,390,26,26,"['Grocery & Gourmet Food', 'Fruit', 'Cookies', 'Breads & Bakery']",15.36,12.44,"['powdered sugar sugar', 'maltodextrin', 'enriched pastry flour unbleached wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'butter', 'margarine palm oil', 'water soybean oil', 'salt', 'mono and digycerides added. colored with annatto. calcium disodium edta', 'butter', 'vitamin a palmitate and salt', 'raspberry powder and vanilla extract.']","['powdersugarsugar', 'maltodextrin', 'pastriflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'butter', 'palm oil', 'watersoybeanoil', 'salt', 'monodigyceridcolorannattocalciumdisodiumedta', 'butter', 'palmitsalt', 'raspberrivanillaextract']"
27,27,27,561,27,27,"['Cookies', ' Chips & Snacks', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Food & Beverage Deals', 'Food & Beverage Ways To Shop', 'Cookies', 'Food & Beverage', 'Chocolate', 'Breads & Bakery', 'Shop All Cookies', 'Snacks', ' Cookies & Chips', 'Food']",9.98,2.98,"['unbleached enriched wheat flour flour', 'folic acid', 'vanilla extract', 'whole milk powder', 'eggs', 'salt', 'milk chocolate sugar', 'sugar', 'contains percent or less of cornstarch', 'chocolate liquor', 'skim milk powder', 'reduced iron', 'unbleached enriched wheat flour flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'vegetable oils palm kernel', 'palm andor interesterified and hydrogenated soybean', 'semi sweet chocolate sugar', 'chocolate liquor', 'chocolate liquor processed with alkali dutched', 'cocoa butter', 'butter oil', 'soy lecithin', 'vanilla extract', 'eggs', 'contains percent or less of cornstarch', 'reduced mineral whey powder', 'nonfat milk', 'whole milk powder', 'egg whites', 'salt', 'soy lecithin', 'flavors', 'baking soda', 'vanilla extract and beta carotene for color.', 'chocolate liquor processed with alkali dutched', 'and leavening .', 'riboflavin vitamin b', 'cocoa butter', 'niacin', 'flavors', 'egg whites', 'nonfat milk', 'reduced mineral whey powder', 'thiamine mononitrate vitamin b', 'vegetable oils palm kernel', 'soy lecithin', 'palm andor interesterified and hydrogenated soybean andor hydrogenated cottonseed', 'annatto for']","['wheatflourflour', 'folicacid', 'vanillaextract', 'wholemilk', 'egg', 'salt', 'milkchocolsugar', 'sugar', 'cornstarch', 'chocolliquor', 'milk', 'iron', 'wheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'palminteresterifisoybean', 'semisweetchocolsugar', 'chocolliquor', 'chocolliquorprocessalkalidutch', 'cocoabutter', 'butteroil', 'soylecithin', 'vanillaextract', 'egg', 'cornstarch', 'minerwhey', 'milk', 'wholemilk', 'eggwhite', 'salt', 'soylecithin', 'flavor', 'bakesoda', 'vanillaextractbetacarotencolor', 'chocolliquorprocessalkalidutch', 'leaven', 'riboflavin', 'cocoabutter', 'niacin', 'flavor', 'eggwhite', 'milk', 'minerwhey', 'thiaminmononitr', 'palm oil', 'soylecithin', 'palminteresterifisoybeancottonse', 'annatto']"
28,28,28,6180,28,28,"['Grocery', 'Cooking & Baking', 'Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Sauces', 'Gravies', 'Pantry Staples', 'Flours & Meals', 'Condiments', ' Sauces & Spices', 'Food']",14.75,10.99,"['rice oil antioxidant tbhq', 'enriched flour', 'citric acid', 'corn', 'vegetable oil', 'enriched flour', 'vegetable oil', 'cottonseed', 'corn or rice oil antioxidant tbhq citric acid', 'hydrogenated palm oil. contains wheat ingredients.', 'hydrogenated palm oil', 'cottonseed']","['riceoiltbhq', 'flour', 'citricacid', 'corn', 'vegetoil', 'flour', 'vegetoil', 'cottonse', 'cornriceoiltbhqcitricacid', 'palm oil', 'palm oil', 'cottonse']"
29,29,29,804,29,29,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Snack Foods', 'Breads & Bakery']",2.59,2.16,"['unbleached wheat flour', 'unrefined cane sugar', 'chocolate chips cane sugar', 'unsweetened chocolate', 'cocoa butter', 'anhydrous dextrose', 'sweetener grape juice', 'rice dextrin', 'buttery spread oil blend palm fruit', 'canola and olive oils water', 'salt', 'contains less than of flavor', 'sunflower lecithin', 'lactic acid', 'annatto extract', 'water', 'humectant grape juice', 'rice dextrin', 'egg substitute potato starch', 'tapioca flour', 'leavening calcium lactate', 'calcium carbonate', 'cream of tartar', 'cellulose gum', 'modified cellulose', 'vanilla extract vanilla beans', 'alcohol', 'flavors', 'and water', 'sea salt salt', 'magnesium carbonate', 'baking powder sodium acidpyrophosphate', 'sodium bicarbonate', 'nongmo cornstarch', 'monocalcium phosphate', 'sodium bicarbonate.']","['wheatflour', 'canesugar', 'chocolchipcanesugar', 'chocol', 'cocoabutter', 'anhydrdextros', 'sweetengrape', 'ricedextrin', 'palm oil', 'canolaolivoilwater', 'salt', 'flavor', 'sunflowlecithin', 'lacticacid', 'annattoextract', 'water', 'humectgrape', 'ricedextrin', 'eggsubstitutpotatostarch', 'tapiocaflour', 'leavencalciumlactat', 'calciumcarbon', 'creamtartar', 'cellulosgum', 'cellulos', 'vanillaextractvanillabean', 'alcohol', 'flavor', 'water', 'seasaltsalt', 'magnesiumcarbon', 'bakesodiumacidpyrophosph', 'sodiumbicarbon', 'nongmocornstarch', 'monocalciumphosphat', 'sodiumbicarbon']"
30,30,30,4958,30,30,"['Soups', ' Stocks & Broths', 'Grocery & Gourmet Food', 'Pantry Staples', 'Ready Meals', 'Vegetable Soups']",7.92,2.79,"['water', 'vegetable oils palm', 'sunflower', 'vegetables', 'potassium chloride', 'emulsifier', 'salt', 'yellow split peas', 'carrot', 'leek', 'swede', 'onion', 'peas', 'maize starch', 'milk proteins', 'croutons', 'glucose syrup', 'yeast extract', 'flavour enhancers monosodium glutamate', 'disodium ribonucleotides', 'parsley', 'garlic', 'potato starch', 'wheat flour with added calcium', 'iron', 'niacin', 'thiamin', 'palm oil', 'salt', 'yeast', 'antioxidant']","['water', 'palm oil', 'sunflow', 'veget', 'potassiumchlorid', 'emulsifi', 'salt', 'yellowsplitpea', 'carrot', 'leek', 'swede', 'onion', 'pea', 'maizstarch', 'milkprotein', 'crouton', 'glucossyrup', 'yeastextract', 'flavourenhancmonosodiumglutam', 'disodiumribonucleotid', 'parsley', 'garlic', 'potatostarch', 'wheatflourcalcium', 'iron', 'niacin', 'thiamin', 'palm oil', 'salt', 'yeast']"
31,31,31,2798,31,31,"['Grocery & Gourmet Food', 'Snack Foods', 'Snack & Trail Mixes']",16.94,16.94,"['peanuts', 'mms milk chocolate candies milk chocolate sugar', 'chocolate', 'skim milk', 'cocoa butter', 'lactose', 'milkfat', 'soy lecithin', 'salt', 'flavors', 'sugar', 'cornstarch', 'less than of corn syrup', 'dextrin', 'coloring includes blue lake', 'red lake', 'yellow', 'yellow', 'red', 'blue', 'blue lake', 'yellow lake', 'yellow lake', 'blue', 'gum acacia', 'raisins coated with less than sunflower andor canola oil', 'milk chocolate chips sugar', 'cocoa butter', 'whole milk powder', 'chocolate liquor', 'soy lecithin', 'vanillin flavor', 'peanut butter chips sugar', 'partially hydrogenated palm kernel oil', 'partially defatted peanut flour', 'nonfat milk powder', 'whey powder', 'reduced minerals whey', 'peanut butter peanuts', 'hydrogenated rapeseed and cottonseed oil', 'dextrose', 'salt', 'soy lecithin', 'vegetable oil peanut', 'cottonseed', 'soybean andor sunflower seed.']","['peanut', 'mmmilkchocolcandimilkchocolsugar', 'chocol', 'milk', 'cocoabutter', 'lactos', 'milkfat', 'soylecithin', 'salt', 'flavor', 'sugar', 'cornstarch', 'cornsyrup', 'dextrin', 'colorincludbluelake', 'redlake', 'yellow', 'yellow', 'red', 'blue', 'bluelake', 'yellowlake', 'yellowlake', 'blue', 'gumacacia', 'raisincoatsunflowcanolaoil', 'milkchocolchipsugar', 'cocoabutter', 'wholemilk', 'chocolliquor', 'soylecithin', 'vanillinflavor', 'peanutbutterchipsugar', 'palm oil', 'defatpeanutflour', 'milk', 'whey', 'minerwhey', 'peanutbutterpeanut', 'rapesecottonseoil', 'dextros', 'salt', 'soylecithin', 'vegetoilpeanut', 'cottonse', 'soybeansunflowseed', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
32,32,32,2346,32,32,"['Grocery & Gourmet Food', 'Bleaching', 'Beauty & Personal Care', 'Candy & Chocolate', 'Womens', 'Shave & Hair Removal', 'Candy & Chocolate Bars']",58.2,32.5,"['milk chocolate sugar', 'cocoa butter', 'chocolate', 'nonfat milk', 'lactose', 'milkfat', 'soy lecithin', 'vanillinan flavor', 'cornsyrup', 'sugar', 'high fructose corn syrup', 'nonfat milk', 'crisped rice rice flour', 'sugar', 'barley malt', 'salt', 'coconut oil', 'butter', 'monoand diglycerides', 'salt', 'soy lecithin', 'and flavor.']","['milkchocolsugar', 'cocoabutter', 'chocol', 'milk', 'lactos', 'milkfat', 'soylecithin', 'vanillinanflavor', 'cornsyrup', 'sugar', 'fructoscornsyrup', 'milk', 'crispricericeflour', 'sugar', 'barleymalt', 'salt', 'coconutoil', 'butter', 'monoanddiglycerid', 'salt', 'soylecithin', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
33,33,33,1326,33,33,"['Pastries & Bakery', 'Grocery & Gourmet Food', 'Pastries', 'Breads & Bakery']",24.95,23.88,"['bleached enriched flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'sugar', 'water', 'margarine palm oil', 'water', 'salt', 'monoglycerides', 'whey', 'sodium benzoate', 'and flavor', 'citric acid', 'beta carotene', 'vitamin a palimitate', 'egg whites', 'contains less than of each of the following yeast', 'dextrose', 'monoand diglycerides', 'defatted enzyme soy flour', 'guar gum', 'wheat gluten', 'leavening sodium acid pyrophosphate', 'baking soda', 'ammonium sulfate', 'salt', 'enzymes', 'calcium sulfate', 'preservatives calcium propionate', 'potassium sorbate', 'tocopherols', 'beta carotene', 'yeast', 'eggs', 'cinnamon', 'palm oil', 'calcium carbonate', 'corn starch', 'cocoa', 'fumaric acid', 'molasses', 'xanthan gum', 'agar', 'sodium hexametaphosphate', 'nonfat milk', 'whey', 'sodium steroyl lactylate', 'ascorbic acid added as a dough conditioner', 'artificial', 'titanium dioxide', 'monocalcium phosphate', 'soybean oil', 'soy lecithin.']","['bleachflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'water', 'palm oil', 'water', 'salt', 'monoglycerid', 'whey', 'sodiumbenzoat', 'flavor', 'citricacid', 'betacaroten', 'palimit', 'eggwhite', 'yeast', 'dextros', 'monoanddiglycerid', 'defatenzymsoyflour', 'guargum', 'wheatgluten', 'leavensodiumacidpyrophosph', 'bakesoda', 'ammoniumsulfat', 'salt', 'enzym', 'calciumsulfat', 'preservcalciumpropion', 'potassiumsorbat', 'tocopherol', 'betacaroten', 'yeast', 'egg', 'cinnamon', 'palm oil', 'calciumcarbon', 'cornstarch', 'cocoa', 'fumaracid', 'molass', 'xanthangum', 'agar', 'sodiumhexametaphosph', 'milk', 'whey', 'sodiumsteroyllactyl', 'ascorbacidasdoughcondition', 'artifici', 'titaniumdioxid', 'monocalciumphosphat', 'soybeanoil', 'soylecithin']"
34,34,34,154,34,34,"['Grocery & Gourmet Food', 'Hard Candy', 'Candy & Chocolate', 'Hard Candy & Lollipops']",30.04,28.99,"['milk chocolate', 'which consists of sugar', 'chocolate', 'cocoa butter', 'skim milk', 'lactose', 'milk fat', 'soy lecithin', 'salt', 'and flavors', 'sugar', 'peanuts', 'cornstarch and less than percent of corn syrup', 'gum acacia. the colorings include red lake', 'blue lake', 'blue lake', 'yellow', 'yellow', 'red', 'blue', 'blue', 'yellow lake and yellow lake', 'dextrin', 'titanium.']","['milkchocol', 'whichconsistsugar', 'chocol', 'cocoabutter', 'milk', 'lactos', 'milk', 'soylecithin', 'salt', 'flavor', 'sugar', 'peanut', 'cornstarchcornsyrup', 'gumacaciacolorincludredlake', 'bluelake', 'bluelake', 'yellow', 'yellow', 'red', 'blue', 'blue', 'yellowlakeyellowlake', 'dextrin', 'titanium', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
35,35,35,8332,35,35,"['Dried Fruits', 'Snacks', ' Cookies Chips', 'Nuts', ' Trail Mix & Seeds', 'Trail Mix', 'Dried Fruit Dried Vegetables', 'Snacks', ' Cookies & Chips', 'Nuts & Trail Mixes', 'Food']",3.83,2.94,"['palm kernel and palm oil', 'greek yogurt powder nonfat milk solids', 'lactic acid', 'flavor', 'sunflower oil', 'maltodextrin.', 'greek style yogurt flavored coating sugar', 'palm kernel and palm oil', 'nonfat dry milk powder', 'greek yogurt powder nonfat milk solids', 'culture', 'lactic acid', 'flavor', 'lactic acid', 'soy lecithin', 'flavor', 'tapioca dextrin', 'corn syrup', 'dried cranberries cranberries', 'sugar', 'sunflower oil', 'greek style yogurt flavored coating sugar', 'maltodextrin', 'nonfat dry milk powder', 'flavor', 'soy lecithin', 'dried cranberries cranberries', 'confectioners glaze', 'culture', 'sugar']","['palm oil', 'greekyogurtmilksolid', 'lacticacid', 'flavor', 'sunflowoil', 'maltodextrin', 'greekstyleyogurtflavorcoatsugar', 'palm oil', 'drimilk', 'greekyogurtmilksolid', 'cultur', 'lacticacid', 'flavor', 'lacticacid', 'soylecithin', 'flavor', 'tapiocadextrin', 'cornsyrup', 'cranberricranberri', 'sugar', 'sunflowoil', 'greekstyleyogurtflavorcoatsugar', 'maltodextrin', 'drimilk', 'flavor', 'soylecithin', 'cranberricranberri', 'confectionglaze', 'cultur', 'sugar']"
36,36,36,70,36,36,"['Grocery & Gourmet Food', 'Hard Candy', 'Candy & Chocolate', 'Hard Candy & Lollipops']",7.99,5.42,"['sugar', 'dextrose', 'hydrogenated palm kernel oil', 'reduced protein whey', 'cocoa', 'corn syrup', 'carob', 'tapioca dextrin', 'lecithin', 'and flavors', 'salt', 'carnauba wax', 'colors yellow', 'red', 'blue', 'titanium dioxide', 'blue lake.']","['sugar', 'dextros', 'palm oil', 'proteinwhey', 'cocoa', 'cornsyrup', 'carob', 'tapiocadextrin', 'lecithin', 'flavor', 'salt', 'carnaubawax', 'coloryellow', 'red', 'blue', 'titaniumdioxid', 'bluelake']"
37,37,37,585,37,37,"['Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Licorice']",13.91,13.14,"['wheat flour', 'wheat glucose syrup', 'water', 'glycerine', 'mango flavour', 'palm oil', 'food acids', '', 'salt', 'liquorice extract', 'beta carotene .']","['wheatflour', 'wheatglucossyrup', 'water', 'glycerin', 'mangoflavour', 'palm oil', 'acid', 'salt', 'liquoricextract', 'betacaroten']"
38,38,38,3080,38,38,"['Grocery & Gourmet Food', 'Snack Foods', 'Popcorn']",15.0,14.99,"['popping corn', 'palm oil', 'less than of salt', 'added', 'flavor', 'tbhq and citric acid .']","['popcorn', 'palm oil', 'salt', 'flavor', 'tbhqcitricacid']"
39,39,39,1094,39,39,"['Grocery & Gourmet Food', 'Cakes', 'Breads & Bakery', 'Fruitcakes']",19.99,18.99,"['raisins', 'glace pineapple pineapple', 'corn syrup', 'high fructose corn syrup', 'water', 'citric acid', 'artificial', 'potassium sorbate sodium benzoate preservatives', 'oleoresin turmeric', 'sulfur dioxide preservative', 'glace red cherries cherries', 'corn syrup', 'high fructose corn syrup', 'water', 'citric acid', 'artificial', 'potassium sorbate sodium benzoate preservatives', 'red', 'sulfur dioxide preservative', 'eggs', 'sugar', 'pecans', 'walnuts', 'flour bleached wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'bleached wheat flour', 'butter cream milk', 'salt', 'palm shortening palm oil', 'mono diglycerides', 'polysorbate', 'cocoa processed with alkali', 'high fructose corn syrup', 'and flavor', 'almonds', 'salt']","['raisin', 'glacepineapplpineappl', 'cornsyrup', 'fructoscornsyrup', 'water', 'citricacid', 'artifici', 'potassiumsorbatsodiumbenzoatpreserv', 'oleoresinturmer', 'sulfurdioxidpreserv', 'glaceredcherricherri', 'cornsyrup', 'fructoscornsyrup', 'water', 'citricacid', 'artifici', 'potassiumsorbatsodiumbenzoatpreserv', 'red', 'sulfurdioxidpreserv', 'egg', 'sugar', 'pecan', 'walnut', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'bleachwheatflour', 'buttercreammilk', 'salt', 'palm oil', 'monodiglycerid', 'polysorb', 'cocoaprocessalkali', 'fructoscornsyrup', 'flavor', 'almond', 'salt']"
