,Product,Ingredients,Prediction,Label,0
Ingredients,,,,,"['chocolsandwichcookisugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminimononitr', 'riboflavin', 'folicacid', 'palm oil', 'cocoaprocessalkali', 'fructoscornsyrup', 'leavenbakesodacalciumphosphat', 'salt', 'soylecithin', 'chocol', 'flavor', 'wheat', 'soywhiteturkeycuresmokewhiteturkey', 'water', 'potassiumlactat', 'cornstarch', 'dextros', 'salt', 'carrageenan', 'sodiumphosphat', 'sodiumdiacet', 'potassiumchlorid', 'sodiumascorb', 'flavor', 'sodiumnitrit', 'smokepreparamericancheesmilk', 'water', 'milkprotein', 'milkfat', 'wheyprotein', 'sodiumcitrat', 'whey', 'salt', 'lacticacid', 'sorbicacid', 'cheescultur', 'enzym', 'oleoresinpaprika', 'annattoextract', 'sunflowlecithinslicesepar', 'milkcrackerflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'sugar', 'salt', 'bakesoda', 'wheymilk', 'soylecithin', 'flavor', 'wheat', 'milk', 'soy', 'chocolsandwichcookisugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'cocoa', 'fructoscornsyrup', 'cornstarch', 'leaven', 'salt', 'soylecithin', 'vanillaanflavor', 'chocolroastwhiteturkeycuresmokewhiteturkey', 'water', 'potassiumlactat', 'cornstarch', 'dextros', 'carrageenan', 'salt', 'sodiumphosphat', 'potassiumchlorid', 'sodiumdiacet', 'sodiumascorb', 'smoke', 'sodiumnitrit', 'flavorpreparamericancheesmilk', 'water', 'milkprotein', 'whey', 'milkfat', 'wheyprotein', 'sodiumcitrat', 'salt', 'lacticacid', 'sorbicacidaspreserv', 'cheescultur', 'enzym', 'oleoresinpaprika', 'annattoextract', 'sunflowlecithinsliceseparcrackerflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'sugar', 'salt', 'bakesoda', 'whey', 'soylecithin', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,68
Ingredients,,,,,"['tapiocasyrup', 'molass', 'fig', 'raisin', 'organwheatflour', 'raisin', 'tapiocasyrup', 'sugar', 'palm oil', 'oat', 'molass', 'fig', 'raisinpast', 'agavsyrup', 'vegetglycerin', 'flavor', 'spice', 'leavenbakesoda', 'monocalciumphosphat', 'ricebranextract', 'salt', 'xanthamgumpieceservvaluecaloriescalorifattotgsaturfatgtranfatgcholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumiron', 'organwheatflour', 'palm oil', 'agavsyrup', 'organwheatflour', 'monocalciumphosphat', 'leavenbakesoda', 'monocalciumphosphat', 'xanthamgumpieceservfatxatotgsaturfatgtranfatgcholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgxaproteingvitaminaxavitamincxacalciumxaironxa', 'flavor', 'ricebranextract', 'xanthamgumpieceservvaluecaloriescalorifattotgsaturfatgtranfatgcholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumiron', 'vegetglycerin', 'xanthamgum', 'sugar', 'salt', 'oat', 'raisinpast', 'spice', 'leavenbakesoda']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,69
Ingredients,,,,,"['popcorn', 'coconutoil', 'salt', 'pretzelwheatflour', 'malt', 'salt', 'soybeanoil', 'vegetfiber', 'yeast', 'soda', 'sugar', 'cocoa', 'cocoaprocessalkali', 'palm oil', 'drimilksolid', 'wholemilksolid', 'soylecithinvanillin', 'flavor', 'cocoabutter', 'chocolliquor', 'wholemilk', 'bluenolake', 'bluenolake', 'yellownolake', 'yellowno', 'yellownolake', 'redno', 'rednolake', 'sorbitol', 'titaniumdioxid', 'phosphoracid', 'methylproplyparaben', 'caramel', 'cornsyrup', 'waxdextrin', 'processonsharebarleymalt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,70
Ingredients,,,,,"['salt', 'monosodiumglutam', 'lactos', 'wheatstarch', 'oniongarlic', 'yeastextract', 'palm oil', 'sunflowoil', 'calciumsilic', 'turmer', 'onion', 'mushroom', 'spice']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,71
Ingredients,,,,,"['palm oil', 'water', 'seasalt', 'gelatin', 'ricesyrup', 'grape', 'sunflowlecithin', 'invertsugar', 'flavor', 'glycerin', 'smashcrispicinnamonchurrocrisprice', 'tapiocasyrup', 'canesugar', 'palm oil', 'invertsugar', 'water', 'glycerin', 'gelatin', 'flavor', 'cinnamon', 'ricesyrup', 'grape', 'sunflowlecithin', 'seasaltkosher', 'canesugar', 'tapiocasyrup', 'cinnamon', 'smashcrispicinnamonchurrocrisprice']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,72
Ingredients,,,,,"['dairisolid', 'annatto', 'soybeanoil', 'groundroastpeanut', 'flavor', 'flavor', 'cocoa', 'palm oil', 'palm oil', 'cornstrach', 'salt', 'cornsyrup', 'groundroastpeanut', 'soylecithin', 'tbhqcitricacid', 'palm oil', 'molass', 'tbhqcitricacid', 'cornsyrup', 'sugar', 'groundroastpeanut', 'palm oil', 'cocoa', 'molass', 'dairisolid', 'yellowcornflour', 'salt', 'milk', 'soylecithin', 'monoglycerid', 'soybeanoil', 'annatto', 'flavor', 'cornstarch', 'tbhqcitricacid', 'sugar', 'annatto', 'monoglycerid', 'cornstarch', 'dairisolid', 'molass', 'yellowcornflour', 'sugar', 'yellowcornflour', 'salt', 'milk', 'milk', 'soylecithin', 'cornsyrup', 'cocoa', 'soybeanoil', 'monoglycerid']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,73
Ingredients,,,,,"['drimilk', 'creamcheesbakercheesmilksolid', 'lacticacid', 'cultur', 'creamcheessolid', 'disodiumphosphat', 'palm oil', 'maltodextrin', 'propylenglycolesterfatfattiacid', 'sodiumcasein', 'acetylmonoglycerid', 'dipotassiumphosphat', 'microcrystallincellulos', 'hydroxypropylmethylcellulos', 'carboxymethylcellulossodium', 'monodiglycerid', 'sodiumaluminosil', 'maltodextrin', 'cocoa', 'cornstarch', 'tetrasodiumpyrophosph', 'flavor', 'sucralosmilk']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,74
Ingredients,,,,,"['sugarsugar', 'water', 'invertsugar', 'cornsyrup', 'sugar', 'palm oil', 'sorbitol', 'butterflavorcream', 'flavor', 'salt', 'peppermintoil', 'soylecithin', 'tbhqpreserv', 'sodiumbenzoatpreserv']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,75
Ingredients,,,,,"['sugar', 'glucossyrup', 'sweetencondensmilk', 'palm oil', 'butter', 'vanilla', 'salt']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,76
Ingredients,,,,,"['doughwheatflour', 'sunflowoil', 'cottonseoil', 'citricacid', 'potassiumsorbat', 'xanthangum', 'polyglycerolesterfattiacid', 'citricacid', 'sodiumalgin', 'glazemilkprotein', 'sugar', 'yeast', 'salt', 'wheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'sunflowcottonse', 'monodiglycerid', 'salt', 'potassiumsorbat', 'citricacid', 'sugar', 'palm oil', 'monoglycerid', 'cocoa', 'eggyolk', 'milk', 'yeast', 'cornsyrup', 'glazemilkprotein', 'soylecithin', 'xanthangum', 'vegetoil', 'vanillin', 'calciumpropion', 'salt', 'potassiumsorbat', 'sodiumalgin', 'wheatgluten', 'drimilk', 'cocoa', 'rapeseoil', 'glucossyrup', 'palm oil', 'vanillin', 'monodiglyceridfattiacid', 'ethylalcohol', 'canolalecithin', 'palm oil']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,77
Ingredients,,,,,"['dextros', 'barleymaltbarley', 'butteroil', 'ascorbacid', 'riboflavin', 'folicacid', 'chocol', 'cocoabutter', 'flourwheatflourniacinironthiaminmononitr', 'yeastyeast', 'ozservfatxatotfatgsaturfatgtranfatgxacholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgxaproteingxavitaminaxavitamincxacalciumxaironxaingredimilkchocolsugar', 'salt', 'lactos', 'cornsyrup', 'milk', 'wheatflour', 'sodiumbicarbon', 'soylecithin', 'vanillinsalt', 'sorbitanmonostear', 'ozservfatxatotfatgsaturfatgtranfatgxacholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgxaproteingxavitaminaxavitamincxacalciumxaironxaingredimilkchocolsugar', 'cocoabutter', 'chocol', 'milk', 'butteroil', 'lactos', 'soylecithin', 'vanillinsalt', 'flourwheatflourniacinironthiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'soylecithin', 'salt', 'yeastyeast', 'sorbitanmonostear', 'ascorbacid', 'barleymaltbarley', 'wheatflour', 'dextros', 'sodiumbicarbon', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,78
Ingredients,,,,,"['whitechocol', 'flour', 'sugar', 'soybeanoil', 'cocoa', 'fructoscornsyrup', 'coconut', 'chocol', 'bakesoda', 'salt', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,79
Ingredients,,,,,"['water', 'xochitlpremiumbluecornchip', 'lime', 'palm oil', 'organbluecorn', 'oz', 'seasalt']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,80
Ingredients,,,,,"['sodiumbicarbon', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'flavor', 'elaeiguineensikerneloil', 'riboflavin', 'iron', 'whey', 'flavor', 'egg', 'vegetoilsoybean', 'palm oil', 'palm oil', 'flour', 'wheatflour', 'sugar', 'folicacid', 'sodiumchlorid', 'molass', 'wheyprotein', 'egg', 'chocolsugar', 'chocol', 'cocoabutter', 'soylecithin', 'flavor', 'flavor', 'chocol', 'cocoabutter', 'niacin', 'whey', 'flavor', 'sugar', 'salt', 'tertbutylhydroquinon', 'wheyprotein', 'bakesoda', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'chocolchipchocol', 'sugar', 'dextros', 'soylecithin', 'flavor', 'sugar', 'vegetoilsoybean', 'palm oil', 'salt', 'egg', 'bakesoda', 'flavor', 'whey', 'soylecithin', 'thiaminmononitr', 'soybeanoil', 'twomolass', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,81
Ingredients,,,,,"['glucossyrup', 'sugar', 'palm oil', 'gelatin', 'grape', 'citricacid', 'dlmalicacid', 'flavor', 'emulsifisucrosfattiacidester', 'sorbitanmonostear', 'color']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,82
Ingredients,,,,,"['icecreammilk', 'cream', 'sugar', 'cornsyrup', 'milk', 'whey', 'cocoaprocessalkali', 'monodiglycerid', 'guargum', 'flavor', 'locustbeangum', 'polysorb', 'carrageenan', 'red', 'carrageenanwafwheatflour', 'sugar', 'caramel', 'dextros', 'palm oil', 'cornflour', 'cocoa', 'highfructoscornsyrup', 'cornstarch', 'cocoasalt', 'bakesoda', 'soylecithin', 'monodiglyceridescontainmilk', 'soy', 'wheatprocesspeanut', 'milk', 'soy', 'wheat', 'gluten', 'egg', 'treenut']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,83
Ingredients,,,,,"['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'sugarchocolflavorchipmaltitol', 'chocolprocessalkali', 'cocoabutter', 'soylecithin', 'vanillaextract', 'maltitolpolydextros', 'maltodextrin', 'sorbitol', 'flavor', 'salt', 'leavenbakesoda', 'sodiumacidpyrophosph', 'egg', 'soylecithin', 'xanthangum', 'sodiumsteroyllactyl', 'acesulfampotassium', 'caramel', 'sucralos']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,84
Ingredients,,,,,"['water', 'annattoextractminialmondbarmilk', 'annattoextractminiwhitebarmilk', 'monodiglycerid', 'almond', 'cream', 'caramel', 'whey', 'flavor', 'annattoextract', 'milk', 'water', 'monodiglycerid', 'cornsyrup', 'milk', 'monodiglycerid', 'pgpr', 'miniclassicbarmilk', 'sugar', 'annattoextractalmondminialmondbarmilk', 'milk', 'icecreammilk', 'cream', 'sugar', 'whey', 'monodiglycerid', 'locustbeangum', 'vanillabeanspeck', 'carrageenan', 'flavor', 'caramel', 'annattoextractbelgianmilkchocolcoatalmondsugar', 'cocoabutter', 'almond', 'milk', 'chocolliquor', 'milk', 'soylecithin', 'pgpr', 'flavor', 'annattoextractclassicminibaralmondwhiteminibaralmond', 'chocol', 'miniclassicbarmilk', 'sugar', 'cream', 'cocoabutter', 'chocol', 'milk', 'milk', 'cornsyrup', 'whey', 'monodiglycerid', 'flavor', 'locustbeangum', 'water', 'guargum', 'soylecithin', 'pgpr', 'carrageenan', 'caramel', 'annattoextractalmondminialmondbarmilk', 'sugar', 'cream', 'cocoabutter', 'almond', 'milk', 'chocol', 'milk', 'cornsyrup', 'whey', 'water', 'soylecithin', 'monodiglycerid', 'flavor', 'locustbeangum', 'pgpr', 'guargum', 'carrageenan', 'caramel', 'annattoextractminiwhitebarmilk', 'sugar', 'cream', 'cocoabutter', 'milk', 'cornsyrup', 'whey', 'milk', 'monodiglycerid', 'locustbeangum', 'water', 'flavor', 'guargum', 'soylecithin', 'pgpr', 'carrageenan', 'caramel', 'annattoextractalmond', 'miniclassicbarmilk', 'cocoabutter', 'milk', 'milk', 'guargum', 'annattoextractminiwhitebarmilk', 'soylecithin', 'locustbeangum', 'carrageenan', 'pgpr', 'water', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,85
Ingredients,,,,,"['na', 'canesugar', 'brownricesyrup', 'brownriceflour', 'appl', 'tapiocastarch', 'citricacid', 'palm oil', 'flavor', 'malicacid', 'tartaracid', 'sodiumcitrat', 'ricebranextract', 'colorcarrot', 'blackcurr', 'turmer']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,86
Ingredients,,,,,"['carameldextrin', 'milk', 'strawberri', 'fdcredaluminumlake', 'fullirapeseoil', 'caramel', 'propylenglycol', 'egg', 'whey', 'invertsugar', 'palm oil', 'palm oil', 'palm oil', 'palm oil', 'fullirapeseoil', 'sugar', 'lactos', 'milk', 'whey', 'soylecithin', 'wheatflour', 'starch', 'palm oil', 'sugar', 'egg', 'invertsugar', 'leaven', 'salt', 'carameldextrin', 'propylenglycol', 'caramel', 'strawberri', 'strawberri', 'fdcredaluminumlake', 'palm oil', 'starch', 'salt', 'lactos', 'palm oil', 'wheatflour', 'soylecithin', 'leaven', 'strawberri', 'sugar']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,87
Ingredients,,,,,"['sesam', 'datesyrup', 'peanutbutter', 'chocolhazelnutpast', 'peanut', 'palm oil', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,88
Ingredients,,,,,"['mallowsugar', 'glucossyrup', 'eggalbumen', 'milkchocolsugar', 'cocoasolid', 'milksolid', 'palm oil', 'emulsifisoyalecithin', 'flavour', 'biscuitfortifiwheatflourwheatflour', 'calciumcarbon', 'iron', 'niacin', 'thiamin', 'palm oil', 'sugar', 'chocol', 'milksolid', 'raisagent', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,89
Ingredients,,,,,"['water', 'chocolchunksugar', 'tapiocastarch', 'ferricorthophosph', 'rolloat', 'ryeflake', 'flavor', 'egg', 'glycerin', 'polydextros', 'salt', 'soylecithin', 'pyridoxinhydrochlorid', 'riboflavin', 'hydrolyzwheatgluten', 'sugar', 'milk', 'niacinamid', 'molass', 'thiaminmononitrpeanut', 'polyglycerolesterfattiacid', 'chocol', 'soyprotein', 'canolaoil', 'cocoabutter', 'coconut', 'dextros', 'ricestarch', 'wheycrispwheyprotein', 'invertsugar', 'honey', 'wheyprotein', 'wholegrainwheatflour', 'soylecithin', 'bakesoda', 'glyceryllactoesterfattiacid', 'proteincrispsoycrispsoyprotein', 'wholegraincrackbuckwheat', 'treenut', 'defatwheatgerm', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,90
Ingredients,,,,,"['palmit', 'vegetoilsoybeanoil', 'palm oil', 'palm oil', 'water', 'whey', 'salt', 'monodiglycerid', 'soylecithin', 'potassiumsorbat', 'calciumdisodiumedtausequaliti', 'citricacid', 'flavor', 'palmit', 'betacaroten', 'cholecalciferol', 'palm oil', 'salt', 'lecithin', 'water', 'vinegar', 'betacaroten', 'soybeanoil', 'flavor']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,91
Ingredients,,,,,"['wheatflour', 'sugar', 'palm oil', 'hazelnutpastcream', 'wholemilk', 'glucossyrup', 'egg', 'cocoa', 'butter', 'wheatstarch', 'cornstarch', 'emulsifisunflowlecithin', 'salt', 'raisagentsodiumcarbonammoniumcarbon', 'flavourtracepeanutsoynofat']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,92
Ingredients,,,,,"['butter', 'popcorn', 'flavor', 'salt', 'palm oil', 'salt', 'tbhq', 'citricacid', 'palm oil', 'butter', 'tbhq', 'popcorn', 'flavor', 'citricacid', 'palm oil']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,93
Ingredients,,,,,"['wholegrainblackrice', 'palm oil', 'seasalt']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,94
Ingredients,,,,,"['glutenwholegrainrolloat', 'oatflouroatbran', 'groundflaxseed', 'chiaseed', 'cranberri', 'date', 'coconutflake', 'blackcurrantsextravirgincoconutoil', 'palm oil', 'olivoil', 'eggwhite', 'chicorirootfiber', 'filterwater', 'cinnamon', 'vanilla', 'bakesoda', 'flavor']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,95
Ingredients,,,,,"['water', 'carrageenan', 'potassiumsorbat', 'cream', 'chocol', 'vanillaextract', 'cocoaprocessalkali', 'flavor', 'cocoa', 'chocolateycoatcoconutoil', 'monodiglycerid', 'milk', 'milkchocolcoatsugar', 'chocol', 'cocoabutter', 'milk', 'milkfat', 'pgprsoylecithin', 'vanillaextract', 'chocolateyfudgwater', 'sugar', 'cornsyrup', 'cocoaprocessalkali', 'drimilk', 'coconutoil', 'cornstarch', 'monodiglycerid', 'carrageenan', 'potassiumsorbat', 'cream', 'chocolateycoatcoconutoil', 'sugar', 'cocoa', 'soylecithin', 'vanillaextract', 'sugar', 'cornsyrup', 'whey', 'monodiglycerid', 'locustbeangum', 'water', 'guargum', 'flavor', 'carrageenan', 'caramelannattoextract', 'cornsyrup', 'whey', 'milk', 'monodiglycerid', 'water', 'pgpr', 'milkchocolsugar', 'potassiumsorbat', 'cocoabutter', 'caramelannattoextract', 'whey', 'pgprsoylecithin', 'sugar', 'locustbeangum', 'cream', 'guargum', 'soylecithin', 'carrageenan', 'cocoaprocessalkali', 'cornstarch', 'cornsyrup', 'cocoa', 'milk', 'vanillaextract', 'milkchocolsugar', 'cocoabutter', 'drimilk', 'flavor', 'chocolateysaucwater', 'soylecithin', 'drimilk', 'milkfat', 'sugar', 'cornstarch', 'chocol', 'coconutoil', 'milkfat', 'chocolateysaucwater', 'coconutoil', 'caramelannattoextract', 'chocolateycoatcoconutoil', 'locustbeangum', 'guargum', 'soylecithin', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,96
Ingredients,,,,,"['greenpea', 'cornstarch', 'wheatflour', 'riceflour', 'sugar', 'palm oil', 'salt', 'wasabiseason', 'color']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,97
Ingredients,,,,,"['palm oil', 'palm oil', 'chocolcocoa', 'tapiocastarch', 'chocolcocoabutter', 'canesugar', 'powdersugarevaporcane', 'chocol', 'cocoabutter', 'ricesyrup', 'sunflowseed', 'seasalt', 'milkchocolcocoa', 'sugar', 'cocoabutter', 'wholemilk', 'sunflowseed', 'powdersugarevaporcane', 'tapiocastarch', 'palm oil', 'palm oil', 'cocoabutter', 'sugar', 'ricesyrup']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,98
Ingredients,,,,,"['marshmallowsugar', 'cornsyrup', 'invertsugar', 'gelatin', 'vanilla', 'chocolcoatsugar', 'palm oil', 'milk', 'cocoa', 'sorbitanmonostear', 'lacticacidestermonoanddiglyceridcitricacidhelp', 'soylecithinflavor', 'grahamcrackerflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'grahamflour', 'sugar', 'soybeancanolaoil', 'honey', 'leaven', 'salt', 'soylecithin', 'flavorwheat', 'milksoysharecontainpeanut', 'treenut', 'milk', 'eggwheat']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,99
Ingredients,,,,,"['lifebalancdrihullsunflowkernel', 'cassavaflour', 'whitepearledgrainsorghumflour', 'quinoaflake', 'tapiocasyrup', 'chocolchipcanesugar', 'chocol', 'cocoabutter', 'datepast', 'safflowoil', 'palm oil', 'caramelpiecsugar', 'tapiocasyrup', 'quinoaflake', 'vegetglycerin', 'groundflaxse', 'water', 'salt', 'vanillaextract', 'flavor', 'rosemariextract']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,100
Ingredients,,,,,"['peanutbutter', 'honey', 'drimilk', 'chocolcocoaliquor', 'canesugar', 'cocoabutter', 'cocoa', 'sunflowlecithin', 'wholeegg', 'brownriceprotein', 'seasalt', 'flaxseedoil', 'sunflowoil', 'sesamseedoil', 'olivoil', 'pumpkinseedoil', 'wholepowderkale', 'flaxseed', 'rosehip', 'orangpeel', 'lemon', 'papaya', 'tomato', 'appl', 'alfalfa', 'celeri', 'kelp', 'duls', 'carrot', 'spinach', 'peanutbutter', 'honey', 'drimilk', 'chocolcocoaliquor', 'canesugar', 'cocoabutter', 'cocoa', 'sunflowlecithin', 'wholeegg', 'brownriceprotein', 'seasalt', 'flaxseedoil', 'sunflowoil', 'sesamseedoil', 'olivoil', 'pumpkinseedoil', 'wholepowderkale', 'flaxseed', 'rosehip', 'orangpeel', 'lemon', 'papaya', 'tomato', 'appl', 'alfalfa', 'celeri', 'kelp', 'duls', 'carrot', 'spinach', 'peanut', 'palm oil', 'salt', 'peanut', 'palm oil', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,101
Ingredients,,,,,"['caramelcornsyrup', 'condensmilk', 'sugar', 'coconutoil', 'konacoffe', 'butter', 'salt', 'disodiumphosphat', 'soylecithin', 'flavor', 'milkchocolsugar', 'milk', 'chocol', 'cocoabutter', 'soylecithin', 'vanillinflavor', 'driroastmacadamianut', 'caramelcornsyrupcondensmilkliquidsugarparticoconutoilkonacoffeebuttersaltdisodiumphosphatesoylecithinflavormilkchocolsugarmilkchocolatecocoabuttervanillinflavordriroastmacadamianut', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,102
Ingredients,,,,,"['sugar', 'cornsyrup', 'cornsyrup', 'pear', 'cornstarch', 'fructos', 'maltodextrin', 'palm oil', 'cottonseoil', 'glycerin', 'carrageenan', 'grape', 'monoglycerid', 'sodiumcitrat', 'malicacid', 'potassiumcitrat', 'ascorbacid', 'flavor', 'agar', 'red', 'blueyellow', 'xanthangum']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,103
Ingredients,,,,,"['flourrice', 'potato', 'tapioca', 'corn', 'soya', 'palm oil', 'rapeseedoil', 'water', 'salt', 'emulsifi', 'vegetcolourcurcumin', 'annatto', 'flavour', 'sugar', 'chocolcocoasolid', 'cocoa', 'sugar', 'cocoabutter', 'soyalecithin', 'vanilla', 'goldensyrup', 'palm oil', 'emulsifi', 'palm oil']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,104
Ingredients,,,,,"['sugar', 'cornsyrup', 'coconut', 'invertsugar', 'cocoa', 'palm oil', 'drimilk', 'soylecithin', 'eggalbumen', 'cornstarch', 'invertas', 'salt', 'vanilla', 'artifici', 'sodiummetabisulfit', 'sugar', 'cornsyrup', 'coconut', 'cocoa', 'invertsugar', 'palm oil', 'drimilk', 'soylecithin', 'eggalbumen', 'potatostarch', 'invertas', 'salt', 'vanilla', 'artificisodiummetabisulfit']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,105
Ingredients,,,,,"['raisin', 'wheatflour', 'oat', 'margarinsoybeanoil', 'palm oil', 'water', 'salt', 'monodiglycerid', 'drimilk', 'soylecithin', 'flavor', 'palmit', 'betacaroten', 'brownsugar', 'sugar', 'egg', 'gingerginger', 'canesugar', 'bakesoda', 'salt', 'bakesodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'cinnamon', 'madagascarvanilla', 'nutmeg', 'allspic']"
Prediction,,,,,1
