,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
20,20,1411,Sun-maid Yogurt Raisins (Pack of 2),SUN-MAID,"['Baby Products', 'Grocery', 'Baking & Cooking Essentials', 'Food & Beverage Ways To Shop', 'Produce', 'Baby Foods', 'Baking Essentials', 'Fruit Snacks', 'Candied & Chocolate-Covered Snacks', 'Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Raisins', 'Food & Beverage', 'Candy & Chocolate', 'Meals', 'Food', 'Cookies', ' Chips & Snacks', 'Fruit', 'Dried Fruit & Dried Vegetables', 'Lunchbox', 'Dried Fruit Dried Vegetables', 'Nuts & Trail Mixes', 'Feeding', 'Snacks', ' Cookies Chips', 'Dried Fruit & Raisins', 'Special Diets', 'Snacks', ' Cookies & Chips', 'Chips', ' Snacks & Cookies']",108.89,2.79,"['tapioca dextrin', 'california raisins', 'yogurt flavored coating sugar', 'hydrogenated palm kernel oil', 'nonfat milk powder', 'yogurt powder cultured whey and nonfat milk', 'whey powder', 'color titanium dioxide', 'soy lecithin an emulsifier', 'vanilla', 'tapioca dextrin', 'confectioners glaze.', 'yogurt flavored coating sugar', 'color titanium dioxide', 'soy lecithin an emulsifier', 'california raisins', 'yogurt coating sugar', 'partially hydrogenated palm kernel oil', 'nonfat milk powder', 'yogurt powder', 'whey powder', 'titanium dioxide', 'soy lecithinan emulsifier', 'and vanilla', 'tapioca dextrin', 'confectioners glaze.', 'whey powder', 'tapioca dextrin', 'confectioners glaze', 'california raisins', 'hydrogenated palm kernel oil', 'california raisins', 'vanilla', 'yogurt flavored coating sugar', 'hydrogenated palm kernel oil', 'nonfat milk powder', 'yogurt powder cultured whey and nonfat milk', 'whey powder', 'color titanium dioxide', 'soy lecithin an emulsifier', 'vanilla', 'nonfat milk powder', 'yogurt powder cultured whey and nonfat milk', 'confectioners glaze']","['tapiocadextrin', 'californiaraisin', 'yogurtflavorcoatsugar', 'palm oil', 'milk', 'yogurtculturwheymilk', 'whey', 'colortitaniumdioxid', 'soylecithinanemulsifi', 'vanilla', 'tapiocadextrin', 'confectionglaze', 'yogurtflavorcoatsugar', 'colortitaniumdioxid', 'soylecithinanemulsifi', 'californiaraisin', 'yogurtcoatsugar', 'palm oil', 'milk', 'yogurt', 'whey', 'titaniumdioxid', 'soylecithinanemulsifi', 'vanilla', 'tapiocadextrin', 'confectionglaze', 'whey', 'tapiocadextrin', 'confectionglaze', 'californiaraisin', 'palm oil', 'californiaraisin', 'vanilla', 'yogurtflavorcoatsugar', 'palm oil', 'milk', 'yogurtculturwheymilk', 'whey', 'colortitaniumdioxid', 'soylecithinanemulsifi', 'vanilla', 'milk', 'yogurtculturwheymilk', 'confectionglaze']"
21,21,6486,Roland Cookie Butter,Roland,"['Grocery & Gourmet Food', 'Sandwich Spreads', 'Pantry Staples', 'Condiments & Salad Dressings']",5.78,5.78,"['speculoos cookies wheat flour', 'brown sugar', 'vegetable oil fats palm', 'canola', 'coconut oil', 'raw cane sugar', 'soy flour', 'invert sugar', 'baking powder', 'cinnamon', 'nutmeg', 'vegetable oils', 'sugar', 'rapeseed lecithin .']","['speculoocookiwheatflour', 'brownsugar', 'palm oil', 'canola', 'coconutoil', 'rawcanesugar', 'soyflour', 'invertsugar', 'bake', 'cinnamon', 'nutmeg', 'vegetoil', 'sugar', 'rapeselecithin']"
22,22,8004,Justin's Classic Almond Butter Squeeze Packs,Justin's Nut Butter,"['Nut & Seed Butters', 'Grocery & Gourmet Food', 'Pantry Staples', 'Almond Butter']",16.2,6.6,"['dry roasted almonds', 'palm fruit oil.']","['driroastalmond', 'palm oil']"
23,23,2514,Kind Bar Mini Dark Chocolate Almond,KIND,"['Grocery', 'Nutrition & Weight Loss', 'Health Subscriptions', 'Food & Beverage Ways To Shop', 'Cereals & Granolas', 'Featured Brands', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Food & Beverage', 'Granola Bars', 'Snack Foods', 'Breakfast & Cereal Bars', 'Snack Bars', 'Whole Grain', 'Food', 'Ways To Shop', 'Chips', ' Snacks Cookies', 'Cookies', ' Chips & Snacks', 'Energy & Nutritional Bars', 'Health', 'Whats New', 'Gluten-Free Foods', 'Kind Bar', 'Food & Beverage Subscriptions', 'Snacks', ' Cookies Chips', 'Granola & Nutrition Bars', 'Weight Loss', 'Diet & Nutrition', 'Chips', ' Snacks & Cookies', 'Bars', 'Other']",10.99,5.98,"['sea salt', 'almonds', 'annatto', 'chicory root fiber', 'carob powder', 'cocoa powder', 'peanuts', 'flavor', 'palm kernel oil', 'glucose syrup', 'palm kernel oil', 'honey', 'rice flour', 'cocoa powder', 'unsweetened chocolate', 'cocoa butter', 'sugar', 'nonfat milk powder', 'peanuts', 'rice flour', 'soy lecithin', 'unsweetened chocolate', 'honey', 'dark chocolate nuts sea salt almonds', 'glucose syrup', 'flavor', 'soy lecithin', 'chicory root fiber', 'sea salt', 'sugar', 'cocoa butter. caramel almond sea salt almonds']","['seasalt', 'almond', 'annatto', 'chicorirootfiber', 'carob', 'cocoa', 'peanut', 'flavor', 'palm oil', 'glucossyrup', 'palm oil', 'honey', 'riceflour', 'cocoa', 'chocol', 'cocoabutter', 'sugar', 'milk', 'peanut', 'riceflour', 'soylecithin', 'chocol', 'honey', 'chocolnutseasaltalmond', 'glucossyrup', 'flavor', 'soylecithin', 'chicorirootfiber', 'seasalt', 'sugar', 'cocoabuttercaramelalmondseasaltalmond']"
24,24,4645,CLIF Bar Chocolate Hazelnut Butter Filled Energy Bars 8.8oz,CLIF Bar Peanut Butter,"['Grocery', 'Granola', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Granola Bars', 'Snack Foods', 'Snack Bars', 'Granola Bars Snack Bars', 'Chips', ' Snacks & Cookies', 'Bars', 'Food']",5.87,5.87,"['high oleic sunflower oil', 'sea salt', 'nut butter blend oat flourrolled oatspea proteinbrown rice syrupdate pastehigh oleic sunflower oiltapioca syrupcane syrupcane sugarrice starchpalm oilrice flouralkalized cocoavegetable glycerinnatural flavorssea saltunsweetened chocolatecoconutcocoa', 'sunflower lecithinmixed tocopherols .organic ingredient.', 'tapioca syrup', 'mixed tocopherols', 'rice starch', 'cocoa', 'alkalized cocoa', 'cane syrup', 'rice flour', 'rolled oats', 'nut butter blend hazelnut butter', 'cashew butter', 'almond butter', 'oat flour', 'rolled oats', 'pea protein', 'brown rice syrup', 'date paste', 'high oleic sunflower oil', 'tapioca syrup', 'cane syrup', 'cane sugar', 'rice starch', 'palm oil', 'rice flour', 'alkalized cocoa', 'vegetable glycerin', 'flavors', 'sea salt', 'unsweetened chocolate', 'coconut', 'cocoa', 'sunflower lecithin', 'mixed tocopherols .', 'palm oil', 'vegetable glycerin', 'unsweetened chocolate', 'coconut', 'sunflower lecithin', 'oat flour', 'date paste', 'nut butter blend hazelnut butter', 'cashew butter', 'almond butter', 'cane sugar', 'pea protein', 'flavors', 'brown rice syrup']","['oleicsunflowoil', 'seasalt', 'palm oil', 'sunflowlecithinmixtocopherolorgan', 'tapiocasyrup', 'mixtocopherol', 'ricestarch', 'cocoa', 'alkalcocoa', 'canesyrup', 'riceflour', 'rolloat', 'nutbutterhazelnutbutter', 'cashewbutter', 'almondbutter', 'oatflour', 'rolloat', 'peaprotein', 'brownricesyrup', 'datepast', 'oleicsunflowoil', 'tapiocasyrup', 'canesyrup', 'canesugar', 'ricestarch', 'palm oil', 'riceflour', 'alkalcocoa', 'vegetglycerin', 'flavor', 'seasalt', 'chocol', 'coconut', 'cocoa', 'sunflowlecithin', 'mixtocopherol', 'palm oil', 'vegetglycerin', 'chocol', 'coconut', 'sunflowlecithin', 'oatflour', 'datepast', 'nutbutterhazelnutbutter', 'cashewbutter', 'almondbutter', 'canesugar', 'peaprotein', 'flavor', 'brownricesyrup']"
25,25,2192,"Celebrations Chocolate Valentine's Day Variety Mix Candy Bars, 9.52 OZ Champagne Bottle",Celebrations,"['Household & Grocery', 'Candy', 'Chocolates']",6.99,6.99,"['glycerol monostearate', 'cocoa powder processed with alkali', 'peanuts', 'coconut', 'glycerol', 'chocolate', 'less than hydrogenated palm kernel oil', 'cocoa butter', 'whey', 'and flavors', 'milkfat', 'egg whites', 'palm oil', 'salt', 'lactose', 'glucose syrup', 'wheat flour', 'soy lecithin', 'baking soda', 'sulfur dioxide to maintain color.', 'skim milk', 'chocolate processed with alkali', 'barley malt extract', 'sugar']","['glycerolmonostear', 'cocoaprocessalkali', 'peanut', 'coconut', 'glycerol', 'chocol', 'palm oil', 'cocoabutter', 'whey', 'flavor', 'milkfat', 'eggwhite', 'palm oil', 'salt', 'lactos', 'glucossyrup', 'wheatflour', 'soylecithin', 'bakesoda', 'sulfurdioxidmaintaincolor', 'milk', 'chocolprocessalkali', 'barleymaltextract', 'sugar', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
26,26,4148,"Nestle Sno Caps Bite-Size Morsels 3.1 OZ, 18CT",Nestle,"['Household & Grocery', 'Candy', 'Chocolates']",34.99,34.99,"['confectioners glaze', 'flavors', 'chocolate', 'soy lecithin', 'cornstarch', 'cocoa butter', 'semisweet chocolate sugar', 'milkfat', 'sugar', 'carnauba wax.']","['confectionglaze', 'flavor', 'chocol', 'soylecithin', 'cornstarch', 'cocoabutter', 'chocolsugar', 'milkfat', 'sugar', 'carnaubawax', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
27,27,3686,OREO Thins Mint Flavored Creme Chocolate Sandwich Cookies,Oreo,"['Sandwich', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",35.52,35.52,"['sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'palm andor canola oil', 'cocoa', 'high fructose corn syrup', 'salt', 'soy lecithin', 'baking soda', 'peppermint oil', 'color yellow lake', 'blue lake', 'chocolate', 'flavor.']","['sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'cocoa', 'fructoscornsyrup', 'salt', 'soylecithin', 'bakesoda', 'peppermintoil', 'coloryellowlake', 'bluelake', 'chocol', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
28,28,5942,OliveNation Yogurt Covered Raisins,OLIVENATION,"['Dried Fruits', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Raisins', 'Shop by Fruit Type', 'Food']",7.99,5.99,"['yogurt coating sugar', 'palm kernel oil', 'nonfat dry milk', 'sweet whey', 'nonfat yorgurt powder cultured whey', 'nonfat milk', 'titanium dioxide', 'soy lecithin', 'lactic acid', 'flavors', 'raisins', 'gum arabic.']","['yogurtcoatsugar', 'palm oil', 'drimilk', 'sweetwhey', 'yorgurtculturwhey', 'milk', 'titaniumdioxid', 'soylecithin', 'lacticacid', 'flavor', 'raisin', 'gumarab']"
29,29,6828,Katz Gluten Free Powdered Donut Holes Dairy Free,Katz Gluten Free,"['Pastries & Bakery', 'Grocery', 'Bakery & Bread', 'Breads Bakery', 'Snack Cakes', 'Donuts', 'Breads & Bakery', 'Breakfast Bakery & Pastries', 'Grocery & Gourmet Food', 'Snack Cakes & Pastries', 'Snack Foods', 'Snack Cakes Pastries', 'Fresh Food', 'Food']",4.49,4.49,"['gluten free flour corn', 'white rice', 'tapioca', 'palm oil', 'sugar', 'eggs', 'water', 'canola oil', 'baking powder sodium acid pyrophosphate', 'sodium bicarbonate', 'corn starch', 'monocalcium phosphate', 'xanthan gum', 'salt', 'pure vanilla extract', 'sunflower lecithin', 'donut sugar dextrose', 'corn starch.']","['glutenflourcorn', 'whiterice', 'tapioca', 'palm oil', 'sugar', 'egg', 'water', 'canolaoil', 'bakesodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'xanthangum', 'salt', 'vanillaextract', 'sunflowlecithin', 'donutsugardextros', 'cornstarch']"
30,30,1982,Fiber One VARIETY PACK! 3 BOXES OF LEMON and 3 BOXES OF CINNAMON COFFEE CAKE,Fiber One,"['Sandwich', 'Energy & Nutritional', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Snack Foods', 'Breakfast & Cereal Bars', 'Crackers']",36.57,6.99,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'peanuts', 'vegetable oil contains one or more of the following canola oil', 'corn oil', 'palm oil', 'soybean oil', 'dextrose', 'sugar', 'leavening sodium bicarbonate', 'ammonium bicarbonate', 'monocalcium phosphate', 'salt', 'corn syrup', 'soy lecithin .']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'peanut', 'vegetoilonecanolaoil', 'cornoil', 'palm oil', 'soybeanoil', 'dextros', 'sugar', 'leavensodiumbicarbon', 'ammoniumbicarbon', 'monocalciumphosphat', 'salt', 'cornsyrup', 'soylecithin']"
31,31,567,Almond Joy,Almond Joy,"['Nut Clusters', 'Cooking & Baking', 'Grocery & Gourmet Food', 'Almonds', 'Pantry Staples', 'Nuts & Seeds', 'Candy & Chocolate', 'Candied & Chocolate-Covered Snacks']",33.31,23.93,"['corn syrup milk chocolate sugar cocoa butter chocolate milk lactose milk fat nonfat milk lecithin pgpr', 'emulsifier coconut sugar almonds contains or less of vegetable oil palm kernel oil sunflower oil palm oil cocoa whey salt hydrolyzed milk protein lecithin sodium metabisulfite', 'to maintain freshness.', 'corn syrup sugar coconut vegetable oil palm oil shea oil sunflower oil safflower oil andor palm kernel oil almonds chocolate milk contains or less of lactose milk fat skim milk cocoa whey salt lecithin pgpr hydrolyzed milk protein sodium metabisulfite', 'to maintain freshness vanillin', 'flavor']","['cornsyrupmilkchocolsugarcocoabutterchocolmilklactosmilkmilklecithinpgpr', 'palm oil', 'maintain', 'palm oil', 'maintainvanillin', 'flavor']"
32,32,187,Sprinkles Mermaid Party Sprinkle Mix Mermaid Sprinkles Edible Sprinkles Purple Sprinkles Confetti Sprinkles Cake Sprinkles (8 ounce bag),Manvscakes,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Frosting', ' Icing & Decorations', 'Sprinkles']",14.99,14.99,"['sugar', 'magnesium stearate', 'flavor', 'red', 'and yellow', 'dextrin', 'tapioca starch', 'dried glucose syrup', 'glycerin', 'wheat starch', 'glucose syrup', 'silver', 'lutein', 'gum arabic', 'gelatin', 'shellac', 'corn starch', 'soybean oil', 'sodium benzoate', 'potassium sorbate', 'blue', 'maltodextrin', 'calcium stearate', 'dextrose', 'hydrogenated palm kernel oil', 'reduced protein whey', 'cocoa', 'corn syrup', 'lecithin', 'and flavors', 'tapioca dextrin', 'carnauba wax', 'salt', 'hpmc', 'beeswax', 'mica based pearlescent pigment', 'yellow', 'red', 'titanium dioxide.']","['sugar', 'magnesiumstearat', 'flavor', 'red', 'yellow', 'dextrin', 'tapiocastarch', 'glucossyrup', 'glycerin', 'wheatstarch', 'glucossyrup', 'silver', 'lutein', 'gumarab', 'gelatin', 'shellac', 'cornstarch', 'soybeanoil', 'sodiumbenzoat', 'potassiumsorbat', 'blue', 'maltodextrin', 'calciumstearat', 'dextros', 'palm oil', 'proteinwhey', 'cocoa', 'cornsyrup', 'lecithin', 'flavor', 'tapiocadextrin', 'carnaubawax', 'salt', 'hpmc', 'beeswax', 'micabasepearlescpigment', 'yellow', 'red', 'titaniumdioxid']"
33,33,607,Russell Stover Sea Salt Caramel Heart Assortment,Russell Stover,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",21.95,14.95,"['consist of chocolate sugar', 'chocolate', 'chocolate processed with alkali', 'cocoa butter', 'whole milk', 'milk fat', 'soy lecithin', 'vanillin', 'corn syrup', 'sugar', 'dairy cream', 'condensed milk', 'palm kernel oil', 'brown sugar', 'sea salt', 'flavors and soy lecithin .']","['consistchocolsugar', 'chocol', 'chocolprocessalkali', 'cocoabutter', 'wholemilk', 'milk', 'soylecithin', 'vanillin', 'cornsyrup', 'sugar', 'dairicream', 'condensmilk', 'palm oil', 'brownsugar', 'seasalt', 'flavorsoylecithin', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
34,34,7344,"Twizzlers Cherry Nibs, 6 oz., 12/Case",Twizzlers,"['Gummy & Chewy', 'Grocery', 'Gummy & Chewy Candy', 'Chocolate', ' Candy Gum', 'Candy', ' Gum & Mints', 'Gum & Candy', 'Twizzlers', 'Candy & Gum', 'Food & Grocery', 'Licorice', 'Novelty Candy', 'Grocery & Gourmet Food', 'Gummy Candy Jelly Beans', 'Food & Beverage', 'Candy & Chocolate Assortments', 'Candy', 'Candy & Chocolate', 'Coffee', ' Water & Snacks', 'Food']",26.99,1.59,"['enriched wheat flour flour', 'potassium sorbate', 'lecithin .', 'corn syrup sugar enriched wheat flour flour niacin ferrous sulfate thiamin mononitrate riboflavin folic acid cornstarch palm oil contains or less of salt and flavor citric acid color red mineral oil lecithin', 'riboflavin', 'contains or less of salt', 'mineral oil', 'niacin', 'palm oil', 'corn syrup', 'preservative color red mineral oil lecithin', 'and folic acid', 'preservative', 'xaartificial', 'flavor and flavor', 'corn syrup enriched wheat flour flour niacin ferrous sulfate thiamin mononitrate riboflavin folic acid sugar cornstarch palm oil contains or less of salt flavor and flavor citric acid potassium sorbate', 'cornstarch', 'ferrous sulfate', 'thiamin mononitrate', 'citric acid', 'sugar']","['wheatflourflour', 'potassiumsorbat', 'lecithin', 'palm oil', 'riboflavin', 'salt', 'mineroil', 'niacin', 'palm oil', 'cornsyrup', 'preservcolorredmineroillecithin', 'folicacid', 'preserv', 'xaartifici', 'flavorflavor', 'palm oil', 'cornstarch', 'ferrousulfat', 'thiaminmononitr', 'citricacid', 'sugar']"
35,35,351,Pillsbury Toaster Strudel,Pillsbury,"['Grocery', 'Christmas', 'Frozen Desserts & Bakery', 'Breads & Bakery', 'Frozen', 'Featured Brands', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Amazon Fresh', 'Cookies', 'Food & Beverage', 'Pastries', 'Frozen Foods', 'Breakfast & Cereal', 'Frozen Breakfast Food', 'Breakfast & Cereal Bars', 'Holiday Shop', 'General Mills', 'Food']",3.15,1.99,"['water', 'dextrose. contains or less of modified corn starch', 'and flavor', 'riboflavin', 'folic acid', 'contains or less of modified corn starch', 'preservatives potassium sorbate', 'sodium benzoate', 'tbhq', 'citric acid', 'malted barley flour', 'high fructose corn syrup', 'sodium citrate', 'mono and diglycerides', 'sucralose', 'polysorbate', 'enriched flour bleached wheat flour', 'preservatives potassium sorbate', 'sodium benzoate', 'tbhq', 'citric acid', 'corn starch', 'citric acid', 'water', 'mono and diglycerides', 'and flavor', 'colored with red', 'citric acid', 'maltodextrin', 'xanthan gum', 'citric acid', 'xanthan gum', 'sodium benzoate', 'niacin', 'dextrose', 'sugar', 'tbhq', 'locust bean gum', 'enriched flour bleached wheat flour', 'malted barley flour', 'niacin', 'ferrous sulfate', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'whey protein concentrate', 'mono and diglycerides', 'guar gum', 'colored with red', 'dextrose. contains or less of corn starch', 'color', 'dextrose. contains or less of modified corn starch', 'palm andor soybean oil', 'whey protein concentrate', 'baking powder sodium acid pyrophosphate', 'baking soda', 'blue', 'enriched flour bleached wheat flour', 'yeast', 'baking powder sodium acid pyrophosphate', 'strawberry puree', 'corn starch', 'baking powder sodium acid pyrophosphate', 'baking soda', 'corn syrup solids', 'whey', 'palm andor soybean oil', 'tbhq', 'salt', 'polysorbate', 'sodium citrate', 'enriched flour bleached wheat flour', 'malted barley flour', 'niacin', 'ferrous sulfate', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'water', 'palm andor soybean oil', 'high fructose corn syrup', 'sugar', 'maltodextrin', 'dextrose. contains or less of modified corn starch', 'corn starch', 'hydrogenated palm oil', 'salt', 'dry yeast', 'modified whey', 'strawberry puree', 'corn syrup solids', 'baking powder sodium acid pyrophosphate', 'baking soda', 'wheat starch', 'citric acid', 'whey protein concentrate', 'mono and diglycerides', 'sodium citrate', 'whey', 'preservatives potassium sorbate', 'sodium benzoate', 'tbhq', 'citric acid', 'and flavor', 'xanthan gum', 'polysorbate', 'guar gum', 'locust bean gum', 'colored with red', 'blue', 'color', 'sucralose.', 'modified whey', 'wheat starch', 'strawberry puree', 'enriched flour bleached wheat flour', 'malted barley flour', 'niacin', 'ferrous sulfate', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'water', 'palm andor soybean oil', 'corn syrup', 'sugar', 'maltodextrin', 'dextrose. contains or less of corn starch', 'modified corn starch', 'hydrogenated palm oil', 'salt', 'dry yeast', 'modified whey', 'high fructose corn syrup', 'corn syrup solids', 'baking powder sodium acid pyrophosphate', 'baking soda', 'wheat starch', 'citric acid', 'whey protein concentrate', 'mono and diglycerides', 'strawberry juice concentrate', 'sodium citrate', 'whey', 'preservatives potassium sorbate', 'tbhq', 'citric acid', 'xanthan gum', 'polysorbate', 'guar gum', 'and flavor', 'locust bean gum', 'colored with red', 'blue', 'color.', 'potassium sorbate', 'enriched flour bleached wheat flour', 'malted barley flour', 'ferrous sulfate', 'niacin', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'water', 'palm andor soybean oil', 'sugar', 'high fructose corn syrup', 'corn syrup', 'dextrose. contains or less of corn starch', 'modified corn starch', 'hydrogenated palm oil', 'salt', 'dry yeast', 'modified whey', 'corn syrup solids', 'wheat starch', 'lactic acid', 'whey protein concentrate', 'mono and diglycerides', 'strawberry juice concentrate', 'carboxymethylcellulose', 'sodium citrate', 'microcrystalline cellulose', 'baking soda', 'preservatives sodium benzoate', 'potassium sorbate', 'tbhq', 'citric acid', 'xanthan gum', 'polysorbate', 'and flavor', 'red', 'blue', 'color.', 'baking soda', 'hydrogenated palm oil', 'sugar', 'high fructose corn syrup', 'and flavor', 'wheat starch', 'palm andor soybean oil', 'contains or less of corn starch', 'dextrose. contains or less of modified corn starch', 'corn syrup solids', 'modified corn starch', 'modified whey', 'colored with red', 'blue', 'color', 'colored with red', 'blue', 'color', 'whey', 'salt', 'preservatives potassium sorbate', 'sucralose.', 'maltodextrin', 'dry yeast', 'whey preservatives', 'enriched flour bleached wheat flour', 'malted barley flour', 'niacin', 'ferrous sulfate', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'ferrous sulfate', 'locust bean gum', 'dry yeast', 'thiamin mononitrate', 'hydrogenated palm oil', 'guar gum', 'sucralose']","['water', 'dextroscornstarch', 'flavor', 'riboflavin', 'folicacid', 'cornstarch', 'preservpotassiumsorbat', 'sodiumbenzoat', 'tbhq', 'citricacid', 'maltbarleyflour', 'fructoscornsyrup', 'sodiumcitrat', 'monodiglycerid', 'sucralos', 'polysorb', 'flourbleachwheatflour', 'preservpotassiumsorbat', 'sodiumbenzoat', 'tbhq', 'citricacid', 'cornstarch', 'citricacid', 'water', 'monodiglycerid', 'flavor', 'colorred', 'citricacid', 'maltodextrin', 'xanthangum', 'citricacid', 'xanthangum', 'sodiumbenzoat', 'niacin', 'dextros', 'sugar', 'tbhq', 'locustbeangum', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'ferrousulfat', 'thiaminmononitr', 'riboflavin', 'folicacid', 'wheyprotein', 'monodiglycerid', 'guargum', 'colorred', 'dextroscornstarch', 'color', 'dextroscornstarch', 'palm oil', 'wheyprotein', 'bakesodiumacidpyrophosph', 'bakesoda', 'blue', 'flourbleachwheatflour', 'yeast', 'bakesodiumacidpyrophosph', 'strawberri', 'cornstarch', 'bakesodiumacidpyrophosph', 'bakesoda', 'cornsyrupsolid', 'whey', 'palm oil', 'tbhq', 'salt', 'polysorb', 'sodiumcitrat', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'ferrousulfat', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'palm oil', 'fructoscornsyrup', 'sugar', 'maltodextrin', 'dextroscornstarch', 'cornstarch', 'palm oil', 'salt', 'driyeast', 'whey', 'strawberri', 'cornsyrupsolid', 'bakesodiumacidpyrophosph', 'bakesoda', 'wheatstarch', 'citricacid', 'wheyprotein', 'monodiglycerid', 'sodiumcitrat', 'whey', 'preservpotassiumsorbat', 'sodiumbenzoat', 'tbhq', 'citricacid', 'flavor', 'xanthangum', 'polysorb', 'guargum', 'locustbeangum', 'colorred', 'blue', 'color', 'sucralos', 'whey', 'wheatstarch', 'strawberri', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'ferrousulfat', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'palm oil', 'cornsyrup', 'sugar', 'maltodextrin', 'dextroscornstarch', 'cornstarch', 'palm oil', 'salt', 'driyeast', 'whey', 'fructoscornsyrup', 'cornsyrupsolid', 'bakesodiumacidpyrophosph', 'bakesoda', 'wheatstarch', 'citricacid', 'wheyprotein', 'monodiglycerid', 'strawberri', 'sodiumcitrat', 'whey', 'preservpotassiumsorbat', 'tbhq', 'citricacid', 'xanthangum', 'polysorb', 'guargum', 'flavor', 'locustbeangum', 'colorred', 'blue', 'color', 'potassiumsorbat', 'flourbleachwheatflour', 'maltbarleyflour', 'ferrousulfat', 'niacin', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'palm oil', 'sugar', 'fructoscornsyrup', 'cornsyrup', 'dextroscornstarch', 'cornstarch', 'palm oil', 'salt', 'driyeast', 'whey', 'cornsyrupsolid', 'wheatstarch', 'lacticacid', 'wheyprotein', 'monodiglycerid', 'strawberri', 'carboxymethylcellulos', 'sodiumcitrat', 'microcrystallincellulos', 'bakesoda', 'preservsodiumbenzoat', 'potassiumsorbat', 'tbhq', 'citricacid', 'xanthangum', 'polysorb', 'flavor', 'red', 'blue', 'color', 'bakesoda', 'palm oil', 'sugar', 'fructoscornsyrup', 'flavor', 'wheatstarch', 'palm oil', 'cornstarch', 'dextroscornstarch', 'cornsyrupsolid', 'cornstarch', 'whey', 'colorred', 'blue', 'color', 'colorred', 'blue', 'color', 'whey', 'salt', 'preservpotassiumsorbat', 'sucralos', 'maltodextrin', 'driyeast', 'wheypreserv', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'ferrousulfat', 'thiaminmononitr', 'riboflavin', 'folicacid', 'ferrousulfat', 'locustbeangum', 'driyeast', 'thiaminmononitr', 'palm oil', 'guargum', 'sucralos']"
